RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
mattison5300rba,62.38,A. Mattison,5300,MIN,@MIA,,,4.38,5.7,3.1,-3.05,0.8,0.4,0.3,7.43,-2.0,0.73,0.0,0.0,3.0,0.0,0.96,5.9,22.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,3.3,0.3,0.48,2.18,1.18,0.24,84.0,0.7,0.02,4.9,100,0.62,0.18,23.0,0.15,0.76,13.0,4.9,-4.2,-700.0,0.6,0.22,20.0,0.13,0.7,30.0,RB,51,0.267,0.188,0.336,6.0,2.0,1.0,10.0,7.0,6.6,0.1,0.0,0.14300000000000002,0.46399999999999997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mattison,a. mattison,a,mattison5300rba
brown4500rbm,61.42,Malcolm Brown,4500,LA,CAR,,,2.83,3.7,1.9,-2.6,0.6,0.1,3.3,5.43,0.0,0.82,1.0,0.5,5.0,0.0,0.86,4.6,10.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,2.5,-0.5,-1500.0,0.91,0.25,5.0,0.0,0.05,20.0,RB,51,0.0,0.11199999999999999,0.142,2.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,malcolm brown,m,brown4500rbm
warren5400rbj,61.12,Jaylen Warren,5400,PIT,TB,,,4.4,5.9,2.9,-3.28,0.8,0.1,0.2,7.68,7.0,0.96,1.0,0.5,3.0,0.0,0.25,2.2,21.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,4.9,0.0,0.474,0.8,0.0,0.0,62.0,0.41,0.0,3.9,-100,0.66,0.2,80.0,0.4,0.2,10.0,4.3,0.9,-600.0,0.76,0.2,64.0,0.35,0.35,14.0,RB,51,0.0,0.212,0.331,3.0,1.0,1.0,9.0,4.0,6.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,warren,jaylen warren,j,warren5400rbj
juszczyk4600rbk,60.02,Kyle Juszczyk,4600,SF,@ATL,,,2.65,3.5,1.8,-3.03,0.6,0.1,5.3,5.68,-2.0,0.73,0.0,0.0,2.0,0.0,0.41,6.2,33.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.75,0.41,0.29,0.12,0.0,0.0,0.0,4.3,100,2.13,0.12,100.0,0.4,0.0,50.0,3.2,-1.2,-1400.0,1.71,0.1,58.0,0.12,0.12,24.0,RB,51,0.091,0.006999999999999999,0.541,0.0,1.0,1.0,14.0,11.0,12.4,0.0,0.0,0.5,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juszczyk,kyle juszczyk,k,juszczyk4600rbk
perine5600rbs,59.26,Samaje Perine,5600,CIN,@NO,,,3.81,5.3,2.4,-4.37,0.7,0.2,2.6,8.18,-1.0,0.77,0.0,0.0,3.0,0.0,0.94,2.6,19.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,4.6,0.1,0.44,0.41,0.06,0.0,0.0,0.0,0.0,6.6,-400,1.19,0.39,55.0,0.44,0.22,90.0,5.2,0.0,-400.0,0.92,0.28,46.0,0.21,0.28,28.0,RB,51,0.067,0.154,0.27899999999999997,3.0,2.0,2.0,15.0,10.0,7.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,perine,samaje perine,s,perine5600rbs
rivers4500rbr,57.93,Ronnie Rivers,4500,LA,CAR,,,2.22,2.9,1.5,-3.21,0.5,0.0,1.9,5.43,17.0,0.99,0.0,0.0,5.0,0.0,0.86,4.6,0.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,-1500.0,0.0,0.0,0.0,0.0,0.0,10.0,RB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rivers,ronnie rivers,r,rivers4500rbr
strong4700rbp,56.05,Pierre Strong Jr.,4700,NE,@CLE,,,2.63,3.5,1.7,-3.3,0.6,0.1,0.5,5.93,-2.0,0.73,0.0,0.0,2.0,0.0,0.32,5.1,3.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.41,0.0,0.0,200,0.0,0.0,0.0,0.0,0.0,50.0,2.7,0.0,-1300.0,0.0,0.89,0.0,0.0,0.33,90.0,RB,51,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,strong,pierre strong jr.,p,strong4700rbp
williams5300rba,52.37,Avery Williams,5300,ATL,SF,,,2.75,3.6,1.9,-4.68,0.5,0.1,1.3,7.43,-1.0,0.77,0.0,0.5,4.0,0.0,0.41,2.8,13.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.9,0.2,0.5710000000000001,0.2,0.2,0.0,0.0,0.0,0.0,4.5,600,2.23,0.45,60.0,0.4,0.4,50.0,4.5,-1.0,600.0,2.03,0.34,60.0,0.4,0.4,50.0,RB,51,0.14300000000000002,0.057999999999999996,0.21,1.0,0.0,0.0,4.0,4.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,avery williams,a,williams5300rba
pacheco5700rbi,43.70,Isiah Pacheco,5700,KC,BUF,,,2.42,3.3,1.6,-6.01,0.4,0.1,2.8,8.43,-4.0,0.65,0.0,0.0,2.0,0.0,0.25,-0.3,9.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.8,0.2,0.517,1.4,0.8,0.4,63.0,0.36,0.0,3.6,5699,0.72,0.45,60.0,0.4,0.2,50.0,40.0,0.7,-300.0,0.7,0.45,50.0,0.3,0.4,10.0,RB,51,0.25,0.245,0.132,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pacheco,isiah pacheco,i,pacheco5700rbi
coleman5700rbt,42.20,Tevin Coleman,5700,SF,@ATL,,,2.21,2.9,1.5,-6.22,0.4,0.2,0.3,8.43,-9.0,0.49,1.0,0.5,3.0,0.0,0.1,6.2,17.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,4.3,0.1,0.493,1.11,0.78,0.44,0.0,0.0,0.0,20.2,1100,3.67,2.02,50.0,0.5,0.0,40.0,7.8,-0.8,-300.0,0.8,0.46,36.0,0.1,0.15,19.0,RB,51,0.1,0.289,0.302,7.0,1.0,1.0,8.0,6.0,6.3,0.1,0.0,0.071,0.5710000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coleman,tevin coleman,t,coleman5700rbt
breida5600rbm,38.87,Matt Breida,5600,NYG,BAL,,,2.02,2.8,1.3,-6.16,0.4,0.1,2.1,8.18,-7.0,0.55,0.0,0.0,3.0,0.0,0.16,5.6,10.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.9,0.1,0.667,0.65,0.18,0.06,64.0,0.45,0.0,1.4,500,0.48,0.13,40.0,0.2,0.6,50.0,3.4,-1.8,-400.0,0.86,0.34,20.0,0.12,0.41,24.0,RB,51,0.071,0.098,0.163,3.0,1.0,0.0,7.0,6.0,9.4,0.2,0.0,0.14300000000000002,0.857,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breida,matt breida,m,breida5600rbm
doubs5500wrr,80.91,Romeo Doubs,5500,GB,NYJ,,,10.18,13.9,6.4,1.51,1.9,15.2,4.1,8.67,-12.0,0.51,1.0,1.6,1.0,0.0,0.74,4.3,47.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,47.0,0.71,0.14,8.6,200,1.43,0.17,100.0,0.5,0.0,60.0,8.3,1.6,-500.0,1.38,0.18,90.0,0.3,0.1,10.0,WR,51,0.0,0.0,0.0,0.0,5.0,4.0,42.0,20.0,9.7,0.4,0.0,0.4,0.0,0.17600000000000002,0.25,0.174,16.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doubs,romeo doubs,r,doubs5500wrr
samuel7600wrd,77.74,Deebo Samuel,7600,SF,@ATL,,,14.22,19.6,8.9,0.76,1.9,18.1,12.5,13.46,-2.0,0.74,1.0,1.6,5.0,0.0,0.94,5.0,49.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.0,0.29,0.0,0.0,0.0,12.3,-400,1.15,0.25,85.0,0.57,0.14,70.0,15.9,3.1,1600.0,1.29,0.32,69.0,0.34,0.15,26.0,WR,51,0.0,0.0,0.0,0.0,6.0,4.0,70.0,33.0,17.0,0.3,0.0,0.182,0.0,0.239,0.23800000000000002,0.28600000000000003,27.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samuel,deebo samuel,d,samuel7600wrd
johnson6300wrd,77.40,Diontae Johnson,6300,PIT,TB,,,11.36,15.5,7.2,0.87,1.8,8.8,6.1,10.49,3.0,0.88,0.0,0.5,3.0,0.0,0.75,2.7,62.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.47,0.29,62.0,0.41,0.0,9.3,-800,0.93,0.16,90.0,0.3,0.1,10.0,10.9,0.6,300.0,0.98,0.18,72.0,0.17,0.24,29.0,WR,51,0.0,0.0,0.0,0.0,10.0,6.0,66.0,23.0,10.2,0.3,0.0,0.2,0.0,0.28600000000000003,0.263,0.293,41.5,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,diontae johnson,d,johnson6300wrd
moore5600wrr,76.06,Rondale Moore,5600,ARI,@SEA,,,9.75,13.2,6.3,0.85,1.7,9.9,7.9,8.9,-10.0,0.55,1.0,7.9,1.0,0.0,0.58,3.3,38.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.18,0.06,78.0,0.3,0.0,7.1,300,0.89,0.11,33.0,0.33,0.16,60.0,4.5,-1.8,-400.0,0.71,0.12,25.0,0.12,0.33,24.0,WR,51,0.0,0.0,0.0,0.0,4.0,3.0,22.0,11.0,5.7,0.0,0.0,0.0,0.0,0.147,0.0,0.087,-3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,rondale moore,r,moore5600wrr
thielen5900wra,75.42,Adam Thielen,5900,MIN,@MIA,,,10.13,13.9,6.3,0.55,1.7,5.3,13.6,9.58,7.0,0.93,1.0,0.5,5.0,0.0,0.94,2.3,57.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.59,0.29,84.0,0.7,0.02,8.3,-100,1.08,0.12,100.0,0.3,0.0,13.0,9.8,0.1,-100.0,1.36,0.17,62.0,0.24,0.13,29.0,WR,51,0.0,0.0,0.0,0.0,7.0,5.0,54.0,19.0,10.7,0.5,0.0,0.368,0.0,0.198,0.304,0.193,38.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thielen,adam thielen,a,thielen5900wra
kupp9400wrc,72.99,Cooper Kupp,9400,LA,CAR,,,17.76,24.4,11.1,0.2,1.9,14.7,13.2,17.56,6.0,0.92,1.0,4.7,8.0,0.0,0.95,1.4,62.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.11,0.61,0.0,0.0,0.0,21.5,-300,1.56,0.35,100.0,0.62,0.0,80.0,22.4,6.2,3400.0,1.72,0.36,85.0,0.44,0.03,27.0,WR,51,0.0,0.0,0.0,0.0,11.0,9.0,114.0,35.0,12.4,0.9,0.0,0.349,0.0,0.319,0.441,0.42100000000000004,60.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kupp,cooper kupp,c,kupp9400wrc
diggs8900wrs,72.73,Stefon Diggs,8900,BUF,@KC,,,16.56,22.7,10.5,0.14,1.9,22.1,25.8,16.42,-2.0,0.74,1.0,5.8,8.0,0.0,0.9,2.5,55.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.94,0.47,63.0,0.36,0.0,27.8,600,2.65,0.52,85.0,0.78,0.14,14.0,20.1,7.3,2900.0,2.04,0.37,68.0,0.5,0.25,32.0,WR,51,0.0,0.0,0.0,0.0,9.0,6.0,79.0,27.0,11.9,0.8,0.0,0.324,0.0,0.26,0.368,0.287,55.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diggs,stefon diggs,s,diggs8900wrs
godwin6800wrc,71.44,Chris Godwin,6800,TB,@PIT,,,11.8,16.1,7.5,0.17,1.7,15.5,12.5,11.63,-7.0,0.61,1.0,6.3,3.0,0.0,0.74,5.1,51.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.38,0.19,62.0,0.41,0.0,9.4,6797,1.1,0.2,33.0,0.22,0.0,90.0,12.4,1.1,800.0,1.32,0.24,30.0,0.19,0.15,26.0,WR,51,0.0,0.0,0.0,0.0,9.0,7.0,77.0,23.0,10.6,0.3,0.0,0.188,0.0,0.214,0.125,0.261,36.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,godwin,chris godwin,c,godwin6800wrc
pittman6700wrm,71.29,M. Pittman Jr.,6700,IND,JAX,,,11.52,15.6,7.4,0.12,1.7,12.7,19.9,11.4,-2.0,0.74,1.0,1.1,3.0,0.0,0.95,3.2,60.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.47,0.35,0.0,0.0,0.0,8.1,6696,1.05,0.12,33.0,0.22,0.33,90.0,10.5,0.7,700.0,1.33,0.18,57.0,0.34,0.26,26.0,WR,51,0.0,0.0,0.0,0.0,7.0,5.0,62.0,22.0,11.9,0.4,0.0,0.294,0.0,0.25,0.24,0.292,42.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittman,m. pittman jr.,m,pittman6700wrm
moore5700wrd,71.24,DJ Moore,5700,CAR,@LA,,,9.16,12.7,5.6,0.04,1.6,7.6,2.2,9.12,-11.0,0.53,0.67,3.2,3.0,0.0,0.75,3.4,57.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.29,0.12,0.0,0.0,0.0,8.3,-500,0.95,0.15,88.0,0.44,0.11,90.0,8.7,0.1,-300.0,0.94,0.15,64.0,0.28,0.24,25.0,WR,51,0.0,0.0,0.0,0.0,8.0,4.0,53.0,21.0,12.2,0.1,0.0,0.154,0.0,0.27,0.16699999999999998,0.28300000000000003,35.8,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,dj moore,d,moore5700wrd
london6100wrd,70.55,Drake London,6100,ATL,SF,,,10.06,13.8,6.3,0.02,1.6,13.4,5.5,10.04,-11.0,0.53,0.0,1.1,3.0,0.0,0.74,1.5,48.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,11.7,500,1.46,0.25,90.0,0.8,0.1,10.0,10.8,5.3,100.0,1.39,0.23,83.0,0.75,0.16,12.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,53.0,21.0,12.1,0.4,0.0,0.5,0.0,0.331,0.5,0.287,39.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,london,drake london,d,london6100wrd
aiyuk5800wrb,70.21,Brandon Aiyuk,5800,SF,@ATL,,,9.23,13.0,5.4,-0.12,1.6,3.7,24.3,9.35,1.0,0.83,1.0,1.1,2.0,0.0,0.91,5.0,56.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.29,0.18,0.0,0.0,0.0,8.7,100,1.45,0.16,100.0,0.42,0.0,70.0,9.4,1.3,-200.0,1.58,0.17,73.0,0.34,0.11,26.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,57.0,25.0,15.0,0.3,0.0,0.556,0.0,0.201,0.217,0.231,31.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiyuk,brandon aiyuk,b,aiyuk5800wrb
lazard6200wra,69.61,Allen Lazard,6200,GB,NYJ,,,10.02,14.0,6.1,-0.24,1.6,10.5,15.6,10.26,-4.0,0.69,1.0,2.1,3.0,0.0,0.93,4.3,51.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.53,0.29,47.0,0.71,0.14,11.9,200,1.9,0.2,100.0,0.75,0.0,80.0,10.8,2.7,200.0,1.94,0.21,59.0,0.44,0.11,27.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,44.0,20.0,12.8,0.8,0.0,0.5,0.0,0.16,0.355,0.175,30.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lazard,allen lazard,a,lazard6200wra
pickens5800wrg,68.61,George Pickens,5800,PIT,TB,,,9.24,13.2,5.3,-0.11,1.6,2.8,4.3,9.35,11.0,0.96,1.0,4.2,1.0,0.0,0.63,2.7,48.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,62.0,0.41,0.0,7.2,800,1.11,0.15,75.0,0.37,0.25,80.0,6.4,0.4,-200.0,1.1,0.13,66.0,0.25,0.33,12.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,50.0,23.0,14.7,0.0,0.0,0.0,0.0,0.163,0.0,0.22699999999999998,43.6,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pickens,george pickens,g,pickens5800wrg
jefferson9200wrj,68.27,Justin Jefferson,9200,MIN,@MIA,,,16.7,23.0,10.4,-0.41,1.8,10.3,13.7,17.11,11.0,0.96,1.0,4.2,7.0,0.0,0.92,2.3,61.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.0,0.47,84.0,0.7,0.02,11.0,0,0.9,0.16,30.0,0.3,0.69,13.0,14.3,-0.1,3200.0,1.21,0.23,51.0,0.27,0.41,29.0,WR,51,0.0,0.0,0.0,0.0,10.0,6.0,100.0,31.0,14.8,0.5,0.0,0.172,0.0,0.305,0.29,0.386,67.7,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jefferson,justin jefferson,j,jefferson9200wrj
moore5200wre,68.05,Elijah Moore,5200,NYJ,@GB,,,7.59,10.8,4.4,-0.39,1.5,3.4,0.0,7.98,-8.0,0.59,0.0,1.6,4.0,0.0,0.92,0.9,52.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.12,0.12,47.0,0.71,0.14,5.1,-600,0.82,0.09,88.0,0.44,0.11,90.0,8.5,2.6,-800.0,1.09,0.16,66.0,0.41,0.12,24.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,56.0,25.0,13.2,0.4,0.0,0.4,0.0,0.179,0.25,0.19699999999999998,38.1,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,elijah moore,e,moore5200wre
cobb5700wrr,67.05,Randall Cobb,5700,GB,NYJ,,,8.76,12.1,5.4,-0.36,1.5,1.1,1.3,9.12,18.0,0.98,1.0,0.5,1.0,0.0,0.61,4.3,33.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.59,0.24,47.0,0.71,0.14,7.2,700,1.32,0.27,100.0,0.2,0.0,50.0,7.7,-0.1,-300.0,1.84,0.23,47.0,0.17,0.08,23.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,38.0,21.0,13.7,0.3,0.0,0.231,0.0,0.126,0.136,0.153,20.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cobb,randall cobb,r,cobb5700wrr
wilson5700wrg,66.98,Garrett Wilson,5700,NYJ,@GB,,,8.8,12.4,5.2,-0.32,1.5,2.9,1.3,9.12,4.0,0.9,0.33,1.6,2.0,0.0,0.74,0.9,44.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.6,47.0,0.71,0.14,11.1,300,1.27,0.25,87.0,0.62,0.12,80.0,9.2,3.2,-300.0,1.07,0.21,72.0,0.45,0.27,11.0,WR,51,0.0,0.0,0.0,0.0,8.0,4.0,56.0,24.0,12.3,0.4,0.0,0.222,0.0,0.207,0.28600000000000003,0.204,37.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,garrett wilson,g,wilson5700wrg
claypool5500wrc,66.14,Chase Claypool,5500,PIT,TB,,,8.17,11.5,4.8,-0.5,1.5,1.4,19.9,8.67,8.0,0.94,0.0,0.0,2.0,0.0,0.67,2.7,56.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.65,0.41,62.0,0.41,0.0,5.9,-500,0.98,0.11,60.0,0.2,0.0,10.0,6.9,-1.3,-500.0,0.94,0.12,62.0,0.17,0.13,29.0,WR,51,0.0,0.0,0.0,0.0,6.0,3.0,40.0,19.0,11.8,0.1,0.0,0.067,0.0,0.168,0.055999999999999994,0.18100000000000002,27.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,claypool,chase claypool,c,claypool5500wrc
