RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
scott5100rbb,54.54,Boston Scott,5100,PHI,@NYG,,,2.52,3.3,1.7,-4.41,0.5,0.3,10.2,6.93,-7.0,0.53,0.0,0.0,4.0,0.0,0.18,1.3,13.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.4,0.3,0.46,0.82,0.53,0.35,41.0,0.84,0.76,2.0,300,0.5,0.18,20.0,0.2,0.8,50.0,4.1,-1.5,-900.0,0.68,0.31,21.0,0.15,0.42,33.0,RB,59,0.2,0.121,0.203,5.0,0.0,0.0,4.0,2.0,6.3,0.0,0.0,0.28600000000000003,0.35700000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scott,boston scott,b,scott5100rbb
edwards6200rbg,54.45,Gus Edwards,6200,BAL,@PIT,,,4.85,6.3,3.4,-4.82,0.8,2.5,6.6,9.67,-7.0,0.53,0.0,0.6,1.0,0.0,0.15,-1.4,23.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,4.0,0.8,0.5920000000000001,0.59,0.29,0.12,41.0,0.82,0.11,5.2,-600,0.45,0.2,25.0,0.0,0.25,40.0,8.4,-0.2,200.0,0.66,0.37,17.0,0.04,0.04,23.0,RB,59,0.6,0.297,0.324,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edwards,gus edwards,g,edwards6200rbg
perine7800rbs,54.43,Samaje Perine,7800,CIN,CLE,,,8.04,10.4,5.7,-5.62,1.0,0.1,8.9,13.66,20.0,0.99,1.0,2.4,4.0,0.0,0.05,-1.7,25.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,4.5,0.1,0.53,1.12,0.35,0.06,45.0,0.75,0.03,23.1,2600,1.03,0.43,100.0,1.0,0.0,40.0,8.1,0.7,1800.0,0.97,0.32,42.0,0.23,0.34,26.0,RB,59,0.077,0.24,0.37200000000000005,5.0,3.0,2.0,19.0,11.0,7.6,0.3,0.0,0.083,0.41700000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,perine,samaje perine,s,perine7800rbs
mattison5500rba,53.20,A. Mattison,5500,MIN,@DET,,,3.34,4.4,2.3,-4.59,0.6,0.4,-0.1,7.93,-4.0,0.63,0.0,0.0,1.0,0.0,0.39,-1.4,19.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.5,0.3,0.47,1.13,0.75,0.19,0.0,0.0,0.0,3.0,300,0.79,0.21,40.0,0.2,0.6,50.0,4.1,-4.1,-500.0,0.68,0.22,18.0,0.11,0.7,27.0,RB,59,0.267,0.16399999999999998,0.302,4.0,1.0,1.0,8.0,6.0,5.9,0.1,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mattison,a. mattison,a,mattison5500rba
johnson5200rbt,52.32,Ty Johnson,5200,NYJ,@BUF,,,3.11,4.1,2.2,-4.07,0.6,0.1,0.0,7.18,4.0,0.91,0.0,0.0,1.0,0.0,0.89,-3.2,16.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.4,0.2,0.40700000000000003,0.35,0.06,0.06,34.0,0.97,0.59,5.6,500,0.83,0.29,75.0,0.5,0.25,40.0,40.0,0.5,-800.0,0.88,0.25,33.0,0.19,0.28,21.0,RB,59,0.28600000000000003,0.102,0.268,2.0,2.0,1.0,12.0,6.0,9.4,0.0,0.0,0.25,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,ty johnson,t,johnson5200rbt
ogunbowale5000rbd,49.24,Dare Ogunbowale,5000,HOU,@DAL,,,2.3,3.0,1.6,-4.38,0.5,0.1,1.1,6.68,0.0,0.8,0.0,0.0,0.0,0.0,0.15,-3.0,15.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.4,0.2,0.444,0.76,0.35,0.24,0.0,0.0,0.0,3.1,400,0.95,0.31,60.0,0.4,0.4,50.0,4.8,0.2,-1000.0,0.8,0.32,36.0,0.22,0.27,22.0,RB,59,0.5,0.14400000000000002,0.255,3.0,2.0,1.0,13.0,8.0,8.2,0.1,0.0,0.2,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ogunbowale,dare ogunbowale,d,ogunbowale5000rbd
jefferson9300wrj,71.72,Justin Jefferson,9300,MIN,@DET,,,17.27,23.9,10.6,-0.06,1.9,17.1,27.8,17.33,1.0,0.81,1.0,6.7,8.0,0.0,0.93,1.3,62.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.06,0.31,0.0,0.0,0.0,16.0,700,1.3,0.25,80.0,0.6,0.2,50.0,13.9,-1.7,3300.0,1.19,0.22,48.0,0.22,0.44,27.0,WR,59,0.0,0.0,0.0,0.0,10.0,6.0,100.0,31.0,14.5,0.5,0.0,0.2,0.0,0.305,0.32,0.414,68.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jefferson,justin jefferson,j,jefferson9300wrj
diggs8500wrs,69.49,Stefon Diggs,8500,BUF,NYJ,,,14.98,20.6,9.4,-0.53,1.8,13.0,5.2,15.51,4.0,0.88,1.0,3.3,8.0,0.0,0.94,-3.1,56.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.0,0.59,34.0,0.97,0.59,16.7,-600,1.49,0.3,85.0,0.14,0.14,70.0,21.0,6.2,2500.0,1.95,0.37,68.0,0.4,0.25,32.0,WR,59,0.0,0.0,0.0,0.0,10.0,7.0,89.0,29.0,12.4,0.8,0.0,0.28600000000000003,0.0,0.293,0.371,0.331,66.6,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diggs,stefon diggs,s,diggs8500wrs
brown8600wra,68.97,Amon-Ra St. Brown,8600,DET,MIN,,,15.23,20.6,9.9,-0.51,1.8,22.8,10.4,15.74,-2.0,0.72,1.0,10.0,8.0,0.0,0.73,5.3,51.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.59,0.47,0.0,0.0,0.0,19.3,1700,1.72,0.33,100.0,0.83,0.0,60.0,16.7,5.2,2600.0,1.6,0.33,73.0,0.56,0.17,23.0,WR,59,0.0,0.0,0.0,0.0,9.0,7.0,81.0,25.0,11.1,0.6,0.0,0.429,0.0,0.301,0.41700000000000004,0.33799999999999997,43.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,amon-ra st. brown,a,brown8600wra
chase8700wrj,68.09,Ja'Marr Chase,8700,CIN,CLE,,,15.39,21.2,9.6,-0.58,1.8,8.4,23.5,15.97,16.0,0.97,1.0,4.3,5.0,0.0,0.73,-1.2,60.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.41,0.29,45.0,0.75,0.03,13.2,-100,1.65,0.22,25.0,0.0,0.0,40.0,16.1,1.1,2700.0,1.67,0.27,42.0,0.19,0.26,26.0,WR,59,0.0,0.0,0.0,0.0,9.0,6.0,92.0,30.0,15.0,0.8,0.0,0.25,0.0,0.257,0.379,0.298,50.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chase,ja'marr chase,j,chase8700wrj
jeudy6500wrj,66.98,Jerry Jeudy,6500,DEN,KC,,,10.47,14.8,6.2,-0.48,1.6,7.9,29.3,10.95,4.0,0.88,1.0,3.3,1.0,0.0,0.67,-2.3,41.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.24,0.0,45.0,0.3,0.1,8.5,100,3.4,0.85,20.0,0.0,0.0,50.0,9.5,-0.6,500.0,1.68,0.23,50.0,0.22,0.09,22.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,46.0,28.0,14.8,0.2,0.0,0.28600000000000003,0.0,0.184,0.3,0.209,28.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jeudy,jerry jeudy,j,jeudy6500wrj
gallup6000wrm,66.14,Michael Gallup,6000,DAL,HOU,,,9.14,12.7,5.5,-0.67,1.5,9.8,5.0,9.81,-12.0,0.49,0.83,2.9,2.0,0.0,0.6,-2.9,48.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.29,0.12,0.0,0.0,0.0,8.4,300,1.29,0.15,100.0,0.4,0.0,50.0,7.5,-0.5,0.0,1.36,0.16,54.0,0.13,0.04,22.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,36.0,19.0,11.7,0.3,0.0,0.273,0.0,0.17300000000000001,0.16,0.157,28.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gallup,michael gallup,m,gallup6000wrm
wilson7200wrg,64.86,Garrett Wilson,7200,NYJ,@BUF,,,11.85,16.4,7.3,-0.7,1.6,10.8,10.8,12.55,1.0,0.81,1.0,7.1,2.0,0.0,0.62,0.5,47.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.83,0.33,34.0,0.97,0.59,12.1,1000,1.17,0.2,75.0,0.75,0.25,40.0,10.3,2.6,1200.0,1.13,0.22,68.0,0.43,0.31,16.0,WR,59,0.0,0.0,0.0,0.0,7.0,4.0,65.0,28.0,13.9,0.3,0.0,0.188,0.0,0.23199999999999998,0.308,0.27399999999999997,38.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,garrett wilson,g,wilson7200wrg
cooper7300wra,64.18,Amari Cooper,7300,CLE,@CIN,,,11.58,16.0,7.2,-1.19,1.6,6.2,5.2,12.77,12.0,0.96,1.0,1.9,5.0,0.0,0.67,-2.2,59.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.53,0.24,45.0,0.75,0.03,15.6,-500,1.74,0.26,60.0,0.4,0.4,50.0,13.6,2.2,1300.0,1.48,0.23,64.0,0.4,0.28,25.0,WR,59,0.0,0.0,0.0,0.0,8.0,4.0,63.0,23.0,12.9,0.6,0.0,0.391,0.0,0.251,0.385,0.26,51.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooper,amari cooper,a,cooper7300wra
davis6200wrg,64.15,Gabe Davis,6200,BUF,NYJ,,,9.06,12.9,5.2,-1.2,1.5,13.3,4.6,10.26,-15.0,0.43,0.75,3.8,3.0,0.0,0.71,-3.1,64.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,0.35,34.0,0.97,0.59,9.4,-300,1.34,0.15,42.0,0.28,0.42,70.0,12.4,1.8,200.0,1.9,0.19,40.0,0.28,0.21,32.0,WR,59,0.0,0.0,0.0,0.0,6.0,3.0,58.0,28.0,17.1,0.6,0.0,0.294,0.0,0.18,0.321,0.21899999999999997,47.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,gabe davis,g,davis6200wrg
boyd5900wrt,64.03,Tyler Boyd,5900,CIN,CLE,,,8.43,11.6,5.2,-1.15,1.4,4.1,0.0,9.58,7.0,0.92,0.67,1.4,2.0,0.0,0.71,-1.2,55.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.29,45.0,0.75,0.03,5.3,-900,0.98,0.09,75.0,0.25,0.25,40.0,9.2,-0.2,-100.0,1.23,0.17,76.0,0.23,0.07,26.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,57.0,30.0,15.2,0.4,0.0,0.375,0.0,0.151,0.19399999999999998,0.18600000000000003,36.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boyd,tyler boyd,t,boyd5900wrt
samuel7100wrd,63.70,Deebo Samuel,7100,SF,TB,,,11.09,15.5,6.7,-1.23,1.6,7.4,12.4,12.32,8.0,0.93,1.0,1.9,2.0,0.0,0.69,0.6,52.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.94,0.24,51.0,0.68,0.69,11.8,-200,1.05,0.21,80.0,0.4,0.2,50.0,14.3,0.0,1100.0,1.12,0.27,62.0,0.2,0.2,24.0,WR,59,0.0,0.0,0.0,0.0,7.0,4.0,60.0,27.0,13.6,0.2,0.0,0.077,0.0,0.22899999999999998,0.125,0.235,17.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samuel,deebo samuel,d,samuel7100wrd
lamb8200wrc,63.61,CeeDee Lamb,8200,DAL,HOU,,,13.64,18.7,8.5,-1.19,1.7,15.1,5.8,14.83,-2.0,0.72,1.0,4.3,6.0,0.0,0.75,-2.9,56.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.29,0.18,0.0,0.0,0.0,15.8,600,1.51,0.28,80.0,0.4,0.2,50.0,11.5,-0.7,2200.0,1.27,0.2,45.0,0.18,0.4,22.0,WR,59,0.0,0.0,0.0,0.0,8.0,5.0,70.0,23.0,13.2,0.4,0.0,0.231,0.0,0.258,0.188,0.3,47.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lamb,ceedee lamb,c,lamb8200wrc
higgins7800wrt,63.59,Tee Higgins,7800,CIN,CLE,,,12.65,17.5,7.8,-1.26,1.6,9.3,0.0,13.91,4.0,0.88,1.0,1.4,3.0,0.0,0.73,-1.2,49.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.24,0.18,45.0,0.75,0.03,17.6,200,1.96,0.3,75.0,0.75,0.25,40.0,14.0,1.9,1800.0,1.96,0.29,53.0,0.38,0.26,26.0,WR,59,0.0,0.0,0.0,0.0,7.0,5.0,78.0,28.0,15.3,0.4,0.0,0.364,0.0,0.198,0.19399999999999998,0.252,60.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,tee higgins,t,higgins7800wrt
johnson6500wrd,62.75,Diontae Johnson,6500,PIT,BAL,,,9.67,13.2,6.1,-1.28,1.5,5.2,11.2,10.95,8.0,0.93,0.5,1.0,2.0,0.0,0.6,-3.3,62.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.38,0.19,41.0,0.82,0.11,6.5,-100,0.87,0.1,80.0,0.2,0.2,50.0,8.4,-2.0,500.0,0.89,0.14,70.0,0.04,0.25,24.0,WR,59,0.0,0.0,0.0,0.0,9.0,5.0,46.0,16.0,8.5,0.1,0.0,0.13,0.0,0.256,0.182,0.222,33.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,diontae johnson,d,johnson6500wrd
thielen6400wra,62.62,Adam Thielen,6400,MIN,@DET,,,9.36,12.8,6.0,-1.36,1.5,11.9,16.0,10.72,-14.0,0.45,1.0,3.8,2.0,0.0,0.57,1.3,59.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.19,0.0,0.0,0.0,6.9,500,1.07,0.11,60.0,0.4,0.4,50.0,7.9,-1.2,400.0,1.19,0.13,69.0,0.19,0.11,26.0,WR,59,0.0,0.0,0.0,0.0,6.0,4.0,47.0,19.0,10.5,0.2,0.0,0.188,0.0,0.184,0.158,0.185,37.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thielen,adam thielen,a,thielen6400wra
metcalf7900wrd,62.20,DK Metcalf,7900,SEA,CAR,,,12.77,17.6,8.0,-1.37,1.6,6.6,15.6,14.14,16.0,0.97,1.0,4.8,4.0,0.0,0.73,-2.4,49.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.61,0.22,44.0,0.88,0.18,15.5,600,1.45,0.29,100.0,0.25,0.0,40.0,11.3,-0.9,1900.0,1.32,0.23,68.0,0.18,0.22,22.0,WR,59,0.0,0.0,0.0,0.0,8.0,5.0,62.0,23.0,11.7,0.5,0.0,0.25,0.0,0.27899999999999997,0.273,0.248,52.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,metcalf,dk metcalf,d,metcalf7900wrd
chark5700wrd,61.52,D.J. Chark,5700,DET,MIN,,,7.57,10.7,4.4,-1.55,1.3,8.7,18.4,9.12,-15.0,0.43,1.0,3.8,2.0,0.0,0.6,5.3,47.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.12,0.0,0.0,0.0,10.5,700,2.61,0.25,40.0,0.2,0.0,50.0,10.1,0.4,-300.0,2.01,0.21,18.0,0.09,0.0,22.0,WR,59,0.0,0.0,0.0,0.0,5.0,2.0,35.0,16.0,15.1,0.3,0.0,0.33299999999999996,0.0,0.145,0.182,0.142,30.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chark,d.j. chark,d,chark5700wrd
smithschuster6600wrj,61.43,J. Smith-Schuster,6600,KC,@DEN,,,9.54,13.3,5.8,-1.64,1.4,7.6,17.9,11.18,1.0,0.81,0.25,1.9,3.0,0.0,0.69,-4.9,47.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.06,0.06,45.0,0.3,0.1,4.9,-400,1.33,0.16,33.0,0.0,0.16,60.0,8.7,-1.2,600.0,1.48,0.19,50.0,0.11,0.11,26.0,WR,59,0.0,0.0,0.0,0.0,5.0,4.0,57.0,22.0,13.2,0.2,0.0,0.0,0.0,0.158,0.071,0.187,30.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smithschuster,j. smith-schuster,j,smithschuster6600wrj
brown8400wra,61.22,A.J. Brown,8400,PHI,@NYG,,,13.5,18.9,8.1,-1.78,1.6,4.8,15.0,15.28,25.0,0.99,1.0,1.9,7.0,0.0,0.92,-3.3,56.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.53,0.29,41.0,0.84,0.76,10.5,0,1.56,0.18,40.0,0.4,0.6,50.0,13.6,0.1,2400.0,1.47,0.24,46.0,0.21,0.39,28.0,WR,59,0.0,0.0,0.0,0.0,8.0,5.0,80.0,29.0,15.4,0.7,0.0,0.375,0.0,0.29600000000000004,0.40700000000000003,0.335,53.7,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,a.j. brown,a,brown8400wra
williams4500wrj,60.93,Jameson Williams,4500,DET,MIN,,,4.53,6.6,2.5,-1.86,1.0,0.7,10.6,6.39,10.0,0.94,1.0,1.4,3.0,0.0,0.94,5.3,8.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-1500.0,0.0,0.0,0.0,0.0,0.0,16.0,WR,59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,jameson williams,j,williams4500wrj
smith7000wrd,60.12,DeVonta Smith,7000,PHI,@NYG,,,10.3,14.3,6.3,-1.79,1.5,11.7,14.9,12.09,-7.0,0.59,1.0,4.3,2.0,0.0,0.75,-3.3,59.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.29,41.0,0.84,0.76,11.6,700,1.37,0.19,100.0,0.4,0.0,50.0,10.1,0.2,1000.0,1.48,0.17,76.0,0.26,0.08,34.0,WR,59,0.0,0.0,0.0,0.0,6.0,4.0,57.0,22.0,12.3,0.3,0.0,0.33299999999999996,0.0,0.24100000000000002,0.2,0.239,40.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,devonta smith,d,smith7000wrd
woods5800wrr,60.02,Robert Woods,5800,TEN,JAX,,,7.76,10.8,4.7,-1.59,1.3,6.1,7.4,9.35,-5.0,0.64,1.0,1.0,0.0,0.0,0.62,0.5,44.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.17,0.0,52.0,0.86,0.11,3.9,200,0.62,0.08,25.0,0.25,0.75,40.0,5.2,-2.1,-200.0,1.02,0.12,41.0,0.09,0.19,31.0,WR,59,0.0,0.0,0.0,0.0,5.0,2.0,29.0,14.0,10.8,0.1,0.0,0.1,0.0,0.213,0.083,0.157,19.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,woods,robert woods,r,woods5800wrr
lockett7700wrt,59.81,Tyler Lockett,7700,SEA,CAR,,,11.93,16.4,7.5,-1.76,1.5,5.1,14.5,13.69,20.0,0.98,1.0,3.3,4.0,0.0,0.64,-2.4,51.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.28,0.11,44.0,0.88,0.18,15.9,200,1.99,0.29,100.0,0.25,0.0,40.0,12.9,10.0,1700.0,1.79,0.25,68.0,0.27,0.22,22.0,WR,59,0.0,0.0,0.0,0.0,7.0,5.0,70.0,28.0,13.8,0.7,0.0,0.3,0.0,0.23,0.33299999999999996,0.276,53.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lockett,tyler lockett,t,lockett7700wrt
