RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
freeman5700rbd,57.09,Devonta Freeman,5700,BAL,@CHI,,,9.4,12.5,6.3,0.97,1.6,3.5,17.0,8.43,0.0,0.84,0.0,0.0,2.0,0.0,0.43,-0.8,24.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,5.2,0.3,0.721,0.75,0.38,0.19,50.0,0.7,0.07,10.3,0,0.84,0.25,100.0,0.5,0.0,40.0,6.2,-0.2,-300.0,0.84,0.26,35.0,0.15,0.15,20.0,RB,41,0.222,0.18600000000000003,0.335,5.0,2.0,1.0,10.0,5.0,7.8,0.1,0.0,0.222,0.556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freeman,devonta freeman,d,freeman5700rbd
juszczyk4600rbk,56.48,Kyle Juszczyk,4600,SF,@JAX,,,3.3,4.3,2.3,-2.38,0.7,0.5,1.2,5.68,-21.0,0.27,0.0,0.0,2.0,0.0,0.43,-1.6,35.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,0.0,0.563,0.87,0.6,0.27,67.0,0.88,0.0,1.7,100,1.7,0.06,50.0,0.0,0.25,40.0,4.9,-0.1,-1400.0,1.5,0.14,61.0,0.27,0.16,18.0,RB,41,0.0,0.021,0.537,1.0,2.0,1.0,16.0,10.0,9.3,0.3,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juszczyk,kyle juszczyk,k,juszczyk4600rbk
homer5000rbt,56.24,Travis Homer,5000,SEA,ARI,,,3.69,4.8,2.5,-2.99,0.7,0.0,0.4,6.68,3.0,0.92,0.0,0.0,4.0,0.0,0.89,-1.1,12.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.2,0.0,0.4,0.2,0.07,0.0,46.0,0.76,0.0,3.6,-300,0.99,0.18,50.0,0.0,0.5,40.0,3.4,-0.8,-1000.0,1.4,0.29,33.0,0.04,0.14,21.0,RB,41,0.0,0.069,0.222,1.0,1.0,1.0,14.0,10.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,homer,travis homer,t,homer5000rbt
robinson7100rbj,55.00,James Robinson,7100,JAX,SF,,,11.91,15.4,8.4,-0.01,1.7,6.6,10.8,11.92,0.0,0.84,1.0,1.0,5.0,0.0,0.34,-1.7,44.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,5.0,0.6,0.49700000000000005,1.94,1.44,0.63,67.0,0.88,0.0,10.4,-1100,0.9,0.45,33.0,0.0,0.33,30.0,14.4,2.8,1100.0,0.8,0.33,66.0,0.33,0.16,18.0,RB,41,0.727,0.621,0.674,14.0,3.0,3.0,21.0,10.0,6.6,0.1,0.0,0.29600000000000004,0.519,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,james robinson,j,robinson7100rbj
sermon5500rbt,54.63,Trey Sermon,5500,SF,@JAX,,,3.8,5.0,2.6,-4.13,0.7,0.0,6.0,7.93,4.0,0.94,0.0,0.0,2.0,0.0,0.16,-1.6,20.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,4.4,0.3,0.645,0.11,0.11,0.11,67.0,0.88,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,5.7,-0.8,-500.0,0.67,0.29,30.0,0.15,0.23,13.0,RB,41,0.25,0.282,0.302,7.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sermon,trey sermon,t,sermon5500rbt
hines5200rbn,53.77,Nyheim Hines,5200,IND,@BUF,,,6.73,9.1,4.4,-0.45,1.3,0.5,3.1,7.18,-5.0,0.64,1.0,0.5,1.0,0.0,0.21,-1.2,24.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,4.7,0.2,0.44799999999999995,1.53,0.71,0.29,47.0,0.72,0.71,9.5,-100,1.09,0.43,80.0,0.4,0.2,50.0,80.0,0.0,-800.0,0.84,0.34,66.0,0.23,0.28,21.0,RB,41,0.136,0.16899999999999998,0.379,5.0,4.0,3.0,24.0,10.0,7.4,0.0,0.0,0.1,0.45,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hines,nyheim hines,n,hines5200rbn
williams5300rbj,52.49,Jamaal Williams,5300,DET,@CLE,,,4.81,6.3,3.3,-2.62,0.9,0.5,1.1,7.43,-11.0,0.47,0.0,0.0,1.0,0.0,0.21,1.1,22.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,4.3,0.2,0.588,1.63,0.56,0.19,45.0,0.81,0.8,5.7,0,0.48,0.29,33.0,0.0,0.0,30.0,6.9,-0.2,-700.0,0.65,0.32,57.0,0.14,0.19,21.0,RB,41,0.25,0.34,0.33799999999999997,8.0,1.0,1.0,9.0,4.0,60.0,0.1,0.0,0.12,0.48,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,jamaal williams,j,williams5300rbj
breida5400rbm,52.34,Matt Breida,5400,BUF,IND,,,2.14,2.8,1.4,-5.54,0.4,0.0,7.2,7.68,-10.0,0.5,0.0,0.3,6.0,0.0,0.16,-2.2,11.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,5.4,0.2,0.69,0.38,0.0,0.0,47.0,0.72,0.71,16.5,800,2.75,2.06,33.0,0.33,0.0,30.0,5.6,-0.6,-600.0,1.0,0.51,21.0,0.05,0.15,19.0,RB,41,0.1,0.195,0.16899999999999998,4.0,0.0,0.0,6.0,4.0,7.8,0.2,0.0,0.25,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breida,matt breida,m,breida5400rbm
penny4800rbr,51.74,Rashaad Penny,4800,SEA,ARI,,,2.72,3.6,1.9,-3.46,0.6,0.0,1.9,6.18,-6.0,0.61,0.0,0.0,3.0,0.0,0.28,-1.1,12.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.2,0.0,0.385,0.33,0.2,0.13,46.0,0.76,0.0,0.8,-1200,0.13,0.06,0.0,0.0,0.75,40.0,1.3,-1.9,-1200.0,0.31,0.11,5.0,0.0,0.4,20.0,RB,41,0.0,0.083,0.21600000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,penny,rashaad penny,r,penny4800rbr
jones4600rbt,51.12,Tony Jones,4600,NO,@PHI,,,2.53,3.3,1.7,-3.15,0.5,0.0,0.2,5.68,-9.0,0.52,0.0,0.0,0.0,0.0,0.43,0.9,12.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,4.1,0.0,0.591,0.3,0.1,0.0,53.0,0.68,0.0,0.0,-100,0.0,0.0,0.0,0.0,0.0,40.0,2.7,-1.4,100.0,0.48,0.22,22.0,0.0,0.22,90.0,RB,41,0.0,0.131,0.223,4.0,1.0,0.0,2.0,1.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,tony jones,t,jones4600rbt
mckissic5200rbj,50.20,JD McKissic,5200,WAS,@CAR,,,8.05,10.5,5.6,0.87,1.5,1.6,5.5,7.18,-6.0,0.61,0.0,0.0,4.0,0.0,0.95,-2.1,36.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,4.3,0.1,0.539,1.13,0.44,0.25,60.0,0.56,0.0,8.9,-500,0.99,0.26,100.0,0.33,0.0,30.0,90.0,20.0,-800.0,0.85,0.25,75.0,0.4,0.2,20.0,RB,41,0.077,0.179,0.536,4.0,5.0,4.0,41.0,17.0,8.8,0.2,0.0,0.111,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mckissic,jd mckissic,j,mckissic5200rbj
gibson6700rba,49.80,Antonio Gibson,6700,WAS,@CAR,,,10.8,14.3,7.3,-0.12,1.6,1.6,7.5,10.92,5.0,0.95,0.5,0.5,1.0,0.0,0.28,-2.1,32.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,4.3,0.6,0.545,2.19,1.38,0.94,60.0,0.56,0.0,11.4,100,0.65,0.35,100.0,0.33,0.0,30.0,10.7,0.6,700.0,0.63,0.33,61.0,0.23,0.23,21.0,RB,41,0.75,0.527,0.485,14.0,2.0,2.0,14.0,12.0,70.0,0.1,0.0,0.21899999999999997,0.43799999999999994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gibson,antonio gibson,a,gibson6700rba
johnson5200rbt,49.16,Ty Johnson,5200,NYJ,MIA,,,4.99,6.7,3.3,-2.19,1.0,0.5,1.8,7.18,-9.0,0.52,0.0,0.0,2.0,0.0,0.43,-1.6,25.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.8,0.1,0.528,0.84,0.4,0.36,54.0,0.59,0.0,11.1,100,1.14,0.45,100.0,0.8,0.0,50.0,7.5,0.8,-800.0,0.83,0.3,75.0,0.4,0.25,20.0,RB,41,0.16699999999999998,0.22699999999999998,0.41,5.0,3.0,2.0,22.0,10.0,9.1,0.2,0.0,0.111,0.611,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,ty johnson,t,johnson5200rbt
howard5900rbj,48.42,Jordan Howard,5900,PHI,NO,,,3.89,5.2,2.6,-5.04,0.7,0.5,6.3,8.93,-14.0,0.4,1.0,0.3,2.0,0.0,0.11,-2.9,16.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,5.0,0.6,0.583,1.06,0.47,0.24,53.0,0.68,0.0,13.0,1400,0.95,0.62,75.0,0.5,0.0,40.0,70.0,0.8,-100.0,0.73,0.44,21.0,0.1,0.1,19.0,RB,41,0.429,0.266,0.266,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.389,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,howard,jordan howard,j,howard5900rbj
sanders6000rbm,48.02,Miles Sanders,6000,PHI,NO,,,8.96,11.9,6.0,-0.21,1.5,0.7,7.4,9.17,3.0,0.92,1.0,0.3,3.0,0.0,0.16,-2.9,44.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,4.6,0.2,0.539,1.59,0.76,0.53,53.0,0.68,0.0,3.2,100,0.46,0.27,0.0,0.0,0.25,40.0,9.3,-0.9,0.0,0.65,0.21,50.0,0.1,0.2,20.0,RB,41,0.25,0.39899999999999997,0.664,10.0,3.0,2.0,16.0,10.0,6.5,0.0,0.0,0.083,0.45799999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sanders,miles sanders,m,sanders6000rbm
johnson5500rbd,47.91,David Johnson,5500,HOU,@TEN,,,6.2,8.1,4.3,-1.73,1.1,0.5,4.9,7.93,-6.0,0.61,0.0,0.0,2.0,0.0,0.11,-1.0,34.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,5.2,0.2,0.532,1.56,0.75,0.38,56.0,0.94,0.85,4.7,500,0.56,0.19,66.0,0.0,0.33,30.0,8.3,0.8,-500.0,0.91,0.24,52.0,0.21,0.26,19.0,RB,41,0.375,0.337,0.555,5.0,3.0,2.0,23.0,11.0,8.4,0.1,0.0,0.375,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,david johnson,d,johnson5500rbd
herbert5300rbk,43.64,Khalil Herbert,5300,CHI,BAL,,,3.7,4.8,2.6,-3.73,0.7,0.0,0.0,7.43,3.0,0.92,0.0,0.0,1.0,0.0,0.89,-1.5,27.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,4.3,0.1,0.494,1.44,0.67,0.33,50.0,0.7,0.07,6.6,-700,0.38,0.16,50.0,0.25,0.5,40.0,70.0,-0.2,-700.0,0.59,0.26,46.0,0.15,0.3,13.0,RB,41,0.111,0.32899999999999996,0.44299999999999995,10.0,1.0,1.0,5.0,3.0,4.9,0.0,0.0,0.091,0.455,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,herbert,khalil herbert,k,herbert5300rbk
scott5700rbb,41.67,Boston Scott,5700,PHI,NO,,,2.93,3.8,2.0,-5.5,0.5,0.0,2.8,8.43,-5.0,0.64,0.0,0.0,2.0,0.0,0.28,-2.9,21.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,4.8,0.3,0.594,0.88,0.59,0.29,53.0,0.68,0.0,10.7,1200,0.95,0.45,75.0,0.75,0.25,40.0,6.1,-0.7,-300.0,0.78,0.29,47.0,0.26,0.21,19.0,RB,41,0.231,0.19,0.324,5.0,2.0,1.0,11.0,7.0,7.8,0.0,0.0,0.214,0.7859999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scott,boston scott,b,scott5700rbb
burkhead5000rbr,39.31,Rex Burkhead,5000,HOU,@TEN,,,3.0,4.1,1.9,-3.68,0.6,0.5,4.0,6.68,-23.0,0.24,0.0,0.0,0.0,0.0,0.28,-1.0,11.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.3,0.1,0.455,0.31,0.25,0.13,56.0,0.94,0.85,6.6,500,1.52,0.37,33.0,0.33,0.33,30.0,2.6,-0.7,-1000.0,0.77,0.24,5.0,0.05,0.36,19.0,RB,41,0.2,0.051,0.184,1.0,1.0,0.0,4.0,3.0,6.1,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burkhead,rex burkhead,r,burkhead5000rbr
coleman5000rbt,38.91,Tevin Coleman,5000,NYJ,MIA,,,3.4,4.6,2.2,-3.28,0.7,0.0,2.3,6.68,1.0,0.88,0.0,0.0,0.0,0.0,0.16,-1.6,7.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.3,0.0,0.5,0.4,0.13,0.07,54.0,0.59,0.0,4.3,100,0.61,0.25,25.0,0.0,0.0,40.0,1.9,-1.8,-1000.0,0.5,0.28,11.0,0.0,0.38,18.0,RB,41,0.0,0.1,0.11699999999999999,3.0,0.0,0.0,2.0,2.0,4.2,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coleman,tevin coleman,t,coleman5000rbt
lindsay5400rbp,36.61,Phillip Lindsay,5400,HOU,@TEN,,,4.06,5.5,2.6,-3.62,0.8,0.0,-0.3,7.68,6.0,0.96,0.0,0.0,0.0,0.0,0.05,-1.0,15.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.9,0.1,0.3,0.38,0.13,0.13,56.0,0.94,0.85,1.5,500,0.34,0.18,0.0,0.0,1.0,30.0,3.2,-2.5,-600.0,0.37,0.21,35.0,0.1,0.55,20.0,RB,41,0.125,0.233,0.26,7.0,0.0,0.0,3.0,3.0,6.4,0.1,0.0,0.2,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lindsay,phillip lindsay,p,lindsay5400rbp
hyde5200rbc,35.65,Carlos Hyde,5200,JAX,SF,,,3.44,4.6,2.2,-3.74,0.7,0.0,0.0,7.18,1.0,0.88,0.0,0.0,1.0,0.0,0.28,-1.7,25.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,3.9,0.1,0.446,1.13,0.67,0.4,67.0,0.88,0.0,5.6,200,0.38,0.15,66.0,0.33,0.33,30.0,4.3,-2.3,-800.0,0.47,0.17,41.0,0.17,0.41,17.0,RB,41,0.1,0.231,0.385,7.0,2.0,1.0,7.0,5.0,5.7,0.0,0.0,0.0,0.43799999999999994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hyde,carlos hyde,c,hyde5200rbc
hill8500wrt,73.85,Tyreek Hill,8500,KC,DAL,,,16.88,23.2,10.6,1.37,2.0,22.6,15.5,15.51,2.0,0.88,1.0,5.6,8.0,0.0,0.96,-1.9,59.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.76,0.41,52.0,0.45,0.0,15.1,0,1.18,0.27,50.0,0.5,0.5,40.0,17.8,2.9,2500.0,1.54,0.3,59.0,0.36,0.31,22.0,WR,41,0.0,0.0,0.0,0.0,10.0,7.0,92.0,29.0,12.6,0.9,0.0,0.34600000000000003,0.0,0.263,0.368,0.29100000000000004,59.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hill,tyreek hill,t,hill8500wrt
brown7200wra,72.60,AJ Brown,7200,TEN,HOU,,,14.12,19.6,8.7,1.57,2.0,24.5,7.3,12.55,-4.0,0.72,1.0,6.3,7.0,0.0,0.99,-1.4,49.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.35,0.24,56.0,0.94,0.85,14.8,200,1.48,0.3,50.0,0.5,0.5,40.0,13.3,0.0,1200.0,1.51,0.27,52.0,0.28,0.28,21.0,WR,41,0.0,0.0,0.0,0.0,7.0,4.0,72.0,28.0,14.7,0.5,0.0,0.41700000000000004,0.0,0.271,0.32,0.309,45.3,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,aj brown,a,brown7200wra
diggs8100wrs,71.60,Stefon Diggs,8100,BUF,IND,,,14.57,20.0,9.2,-0.03,1.8,12.5,16.3,14.6,4.0,0.91,1.0,4.4,7.0,0.0,0.97,-1.7,57.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.6,0.13,47.0,0.72,0.71,16.7,800,1.79,0.32,100.0,0.33,0.0,30.0,16.2,1.9,2100.0,1.59,0.28,66.0,0.28,0.23,21.0,WR,41,0.0,0.0,0.0,0.0,10.0,7.0,91.0,30.0,12.5,0.5,0.0,0.26899999999999996,0.0,0.276,0.21600000000000003,0.308,61.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diggs,stefon diggs,s,diggs8100wrs
adams8400wrd,70.20,Davante Adams,8400,GB,@MIN,,,17.9,24.6,11.2,2.62,2.1,30.5,27.0,15.28,0.0,0.83,1.0,7.5,8.0,0.0,0.98,-1.2,55.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.82,0.41,0.0,0.0,0.0,11.7,-600,1.1,0.2,20.0,0.0,0.4,50.0,17.5,10.0,2400.0,1.69,0.32,52.0,0.17,0.26,23.0,WR,41,0.0,0.0,0.0,0.0,10.0,7.0,93.0,31.0,12.6,0.8,0.0,0.423,0.0,0.342,0.316,0.376,60.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adams,davante adams,d,adams8400wrd
moore6700wrd,69.20,DJ Moore,6700,CAR,WAS,,,11.35,15.9,6.8,-0.05,1.7,8.8,13.5,11.4,1.0,0.86,1.0,4.4,3.0,0.0,0.69,-0.3,58.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.31,60.0,0.56,0.0,7.2,-1000,0.84,0.12,25.0,0.0,0.75,40.0,12.0,-0.1,700.0,1.07,0.21,52.0,0.31,0.36,19.0,WR,41,0.0,0.0,0.0,0.0,9.0,5.0,77.0,26.0,13.8,0.2,0.0,0.188,0.0,0.287,0.273,0.336,47.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,dj moore,d,moore6700wrd
samuel7600wrd,68.75,Deebo Samuel,7600,SF,@JAX,,,14.52,20.2,8.9,1.06,1.9,27.7,15.9,13.46,-2.0,0.77,0.89,5.6,7.0,0.0,0.99,-2.1,50.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.4,0.13,67.0,0.88,0.0,18.6,-400,1.9,0.38,75.0,0.5,0.25,40.0,13.5,2.9,1600.0,1.35,0.27,57.0,0.31,0.26,19.0,WR,41,0.0,0.0,0.0,0.0,8.0,5.0,98.0,40.0,16.7,0.4,0.0,0.28600000000000003,0.0,0.276,0.294,0.379,53.4,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samuel,deebo samuel,d,samuel7600wrd
lamb8000wrc,68.65,CeeDee Lamb,8000,DAL,@KC,,,15.12,20.9,9.3,0.75,1.9,11.8,2.9,14.37,8.0,0.95,1.0,8.8,9.0,0.0,0.94,-2.2,50.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,0.29,52.0,0.45,0.0,14.4,200,1.72,0.31,66.0,0.33,0.33,30.0,12.1,1.3,2000.0,1.53,0.24,60.0,0.4,0.25,20.0,WR,41,0.0,0.0,0.0,0.0,7.0,4.0,66.0,30.0,13.8,0.5,0.0,0.28600000000000003,0.0,0.20600000000000002,0.22899999999999998,0.23800000000000002,53.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lamb,ceedee lamb,c,lamb8000wrc
