RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
mattison6500rba,56.99,A. Mattison,6500,MIN,@BAL,,,3.24,4.4,2.1,-7.18,0.5,0.0,0.8,10.42,-5.0,0.64,0.0,0.0,1.0,0.0,0.03,0.4,19.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,4.2,0.1,0.45899999999999996,1.63,0.63,0.19,54.0,0.51,0.0,8.3,0,0.64,0.39,33.0,0.33,0.66,30.0,6.6,-0.9,500.0,0.65,0.35,26.0,0.15,0.47,19.0,RB,39,0.125,0.26,0.275,8.0,1.0,1.0,13.0,7.0,8.5,0.2,0.0,0.045,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mattison,a. mattison,a,mattison6500rba
dillon5200rba,56.97,AJ Dillon,5200,GB,@KC,,,6.95,9.1,4.8,-0.23,1.3,0.8,11.0,7.18,-3.0,0.71,1.0,1.8,3.0,0.0,0.43,-0.3,19.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,5.0,0.2,0.5710000000000001,1.06,0.38,0.06,64.0,0.56,0.0,7.3,-300,0.67,0.33,80.0,0.2,0.2,50.0,5.9,-0.1,-800.0,0.62,0.31,50.0,0.13,0.27,22.0,RB,39,0.2,0.331,0.32899999999999996,8.0,1.0,1.0,8.0,6.0,8.6,0.1,0.0,0.071,0.429,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dillon,aj dillon,a,dillon5200rba
juszczyk4600rbk,56.18,Kyle Juszczyk,4600,SF,ARI,,,2.99,3.9,2.1,-2.69,0.7,0.0,2.4,5.68,-7.0,0.58,0.0,0.0,3.0,0.0,0.43,-1.4,34.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.6,0.0,0.588,0.93,0.64,0.29,61.0,0.42,0.0,3.3,100,1.65,0.1,66.0,0.0,0.0,30.0,5.1,0.1,-1400.0,1.47,0.15,58.0,0.29,0.17,17.0,RB,39,0.0,0.026000000000000002,0.525,1.0,2.0,1.0,16.0,10.0,9.6,0.4,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juszczyk,kyle juszczyk,k,juszczyk4600rbk
hubbard6800rbc,55.74,Chuba Hubbard,6800,CAR,NE,,,6.96,9.1,4.8,-4.21,1.0,0.0,4.1,11.17,16.0,0.98,0.0,0.3,2.0,0.0,0.34,-0.2,33.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,3.6,0.3,0.46299999999999997,1.88,1.0,0.5,62.0,0.24,0.0,12.5,100,0.54,0.3,75.0,0.75,0.25,40.0,8.4,0.5,800.0,0.5,0.25,81.0,0.45,0.18,11.0,RB,39,0.222,0.42700000000000005,0.484,13.0,3.0,2.0,14.0,7.0,6.6,0.0,0.0,0.154,0.5379999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hubbard,chuba hubbard,c,hubbard6800rbc
lindsay5100rbp,54.48,Phillip Lindsay,5100,HOU,@MIA,,,4.74,6.2,3.3,-2.19,0.9,0.5,2.8,6.93,-16.0,0.36,0.0,0.0,1.0,0.0,0.16,1.0,17.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.8,0.1,0.289,0.35,0.12,0.12,72.0,0.64,0.0,2.5,300,0.52,0.28,50.0,0.25,0.5,40.0,30.0,-2.9,-900.0,0.35,0.18,33.0,0.09,0.57,21.0,RB,39,0.111,0.21600000000000003,0.27699999999999997,7.0,0.0,0.0,3.0,2.0,6.4,0.1,0.0,0.2,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lindsay,phillip lindsay,p,lindsay5100rbp
harris6600rbd,53.38,Damien Harris,6600,NE,@CAR,,,12.59,16.3,8.9,1.92,1.9,15.6,9.8,10.67,0.0,0.84,0.5,0.5,3.0,0.0,0.43,-3.9,30.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,4.5,0.5,0.495,2.53,1.53,0.76,62.0,0.24,0.0,16.4,100,0.9,0.55,100.0,0.75,0.0,40.0,9.3,0.5,600.0,0.58,0.31,70.0,0.4,0.15,20.0,RB,39,0.368,0.5770000000000001,0.467,14.0,1.0,0.0,6.0,5.0,6.6,0.0,0.0,0.146,0.585,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harris,damien harris,d,harris6600rbd
conner6100rbj,51.56,James Conner,6100,ARI,@SF,,,7.38,9.6,5.2,-2.04,1.2,0.5,37.8,9.42,0.0,0.84,1.0,0.3,0.0,0.0,0.28,-1.0,34.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.8,0.6,0.47700000000000004,1.65,0.82,0.53,61.0,0.42,0.0,11.7,-200,1.09,0.42,100.0,0.6,0.0,50.0,9.3,0.4,100.0,0.73,0.27,57.0,0.33,0.28,21.0,RB,39,0.643,0.42100000000000004,0.53,10.0,1.0,1.0,8.0,5.0,5.6,0.0,0.0,0.36,0.68,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conner,james conner,j,conner6100rbj
edmonds5900rbc,51.16,Chase Edmonds,5900,ARI,@SF,,,9.91,12.8,7.0,0.98,1.7,10.9,0.3,8.93,-4.0,0.67,0.0,0.0,5.0,0.0,0.43,-1.0,37.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,4.9,0.1,0.531,1.82,0.65,0.18,61.0,0.42,0.0,9.5,-300,0.81,0.26,80.0,0.4,0.2,50.0,8.5,-0.3,-100.0,0.67,0.23,73.0,0.26,0.26,23.0,RB,39,0.045,0.326,0.56,8.0,4.0,3.0,23.0,12.0,6.9,0.1,0.0,0.048,0.381,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edmonds,chase edmonds,c,edmonds5900rbc
bolden5100rbb,46.68,Brandon Bolden,5100,NE,@CAR,,,5.44,7.1,3.8,-1.49,1.1,0.5,9.1,6.93,-13.0,0.43,0.0,0.0,1.0,0.0,0.11,-3.9,19.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.9,0.0,0.28600000000000003,0.59,0.24,0.06,62.0,0.24,0.0,6.3,200,1.2,0.32,50.0,0.25,0.5,40.0,5.4,-0.1,-900.0,1.05,0.28,21.0,0.1,0.15,19.0,RB,39,0.0,0.076,0.29,2.0,3.0,2.0,23.0,9.0,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bolden,brandon bolden,b,bolden5100rbb
gordon6400rbm,46.07,Melvin Gordon,6400,DEN,@DAL,,,8.75,11.4,6.1,-1.42,1.4,0.5,16.5,10.17,6.0,0.96,0.0,0.3,2.0,0.0,0.08,-3.9,37.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,4.7,0.5,0.455,2.47,1.24,0.29,0.0,0.0,0.0,10.4,500,0.87,0.31,100.0,0.4,0.0,50.0,11.0,1.4,400.0,0.74,0.3,71.0,0.38,0.14,21.0,RB,39,0.727,0.515,0.575,12.0,2.0,1.0,13.0,10.0,7.4,0.1,0.0,0.2,0.486,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gordon,melvin gordon,m,gordon6400rbm
williams5800rbj,45.22,Javonte Williams,5800,DEN,@DAL,,,9.79,13.0,6.6,1.11,1.7,2.6,11.1,8.68,2.0,0.9,0.0,0.0,4.0,0.0,0.16,-3.9,28.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,4.6,0.1,0.37200000000000005,1.75,0.88,0.38,0.0,0.0,0.0,10.5,0,0.86,0.4,100.0,0.6,0.0,50.0,8.2,0.7,-200.0,0.63,0.29,75.0,0.33,0.16,12.0,RB,39,0.25,0.428,0.44799999999999995,9.0,3.0,2.0,16.0,9.0,6.1,0.1,0.0,0.1,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,javonte williams,j,williams5800rbj
patterson7000rbc,43.45,C. Patterson,7000,ATL,@NO,,,11.71,15.2,8.3,0.04,1.7,14.9,16.6,11.67,-2.0,0.75,1.0,1.8,3.0,0.0,0.34,-2.9,23.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,4.2,0.2,0.47100000000000003,1.8,0.53,0.27,0.0,0.0,0.0,14.6,-500,0.74,0.36,100.0,0.0,0.0,30.0,10.5,0.5,1000.0,0.88,0.45,55.0,0.3,0.25,20.0,RB,39,0.3,0.297,0.35200000000000004,7.0,3.0,2.0,27.0,12.0,9.7,0.4,0.0,0.17600000000000002,0.529,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patterson,c. patterson,c,patterson7000rbc
stevenson4900rbr,42.18,R. Stevenson,4900,NE,@CAR,,,4.34,5.7,3.0,-2.09,0.9,0.5,11.6,6.43,-19.0,0.31,0.0,0.0,1.0,0.0,0.34,-3.9,14.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.9,0.3,0.52,0.75,0.25,0.13,62.0,0.24,0.0,6.5,-300,0.67,0.38,50.0,0.25,0.25,40.0,6.5,-0.7,-1100.0,0.83,0.46,40.0,0.1,0.2,10.0,RB,39,0.25,0.14300000000000002,0.21100000000000002,6.0,1.0,1.0,13.0,9.0,10.6,0.0,0.0,0.16699999999999998,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stevenson,r. stevenson,r,stevenson4900rbr
davis5600rbm,38.35,Mike Davis,5600,ATL,@NO,,,8.15,10.9,5.4,-0.03,1.5,0.5,2.3,8.18,3.0,0.92,0.0,0.0,3.0,0.0,0.21,-2.9,41.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,3.5,0.4,0.46799999999999997,2.67,1.4,0.67,0.0,0.0,0.0,7.1,-300,0.57,0.18,66.0,0.33,0.33,30.0,9.6,-0.4,-400.0,0.63,0.24,61.0,0.22,0.16,18.0,RB,39,0.41700000000000004,0.409,0.618,11.0,4.0,3.0,17.0,8.0,5.4,0.1,0.0,0.147,0.382,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,mike davis,m,davis5600rbm
hyde5600rbc,35.81,Carlos Hyde,5600,JAX,BUF,,,7.85,10.2,5.5,-0.33,1.4,10.0,5.8,8.18,-9.0,0.52,1.0,0.5,0.0,0.0,0.34,-2.2,25.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,4.5,0.2,0.518,1.0,0.63,0.38,54.0,0.88,0.02,5.8,400,0.75,0.23,33.0,0.33,0.33,30.0,6.2,-0.6,-400.0,0.68,0.25,42.0,0.26,0.31,19.0,RB,39,0.222,0.251,0.387,6.0,2.0,1.0,9.0,5.0,6.3,0.0,0.0,0.067,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hyde,carlos hyde,c,hyde5600rbc
ogunbowale4900rbd,31.86,Dare Ogunbowale,4900,JAX,BUF,,,3.27,4.5,2.1,-3.16,0.7,0.0,1.0,6.43,-4.0,0.67,0.0,0.0,0.0,0.0,0.21,-2.2,16.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.4,0.0,0.33299999999999996,0.31,0.13,0.06,54.0,0.88,0.02,2.4,400,1.18,0.24,66.0,0.0,0.0,30.0,3.5,-0.5,-1100.0,0.72,0.22,41.0,0.0,0.17,17.0,RB,39,0.0,0.12300000000000001,0.261,3.0,1.0,1.0,6.0,5.0,6.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ogunbowale,dare ogunbowale,d,ogunbowale4900rbd
brown7700wrm,79.75,Marquise Brown,7700,BAL,MIN,,,12.15,17.0,7.3,-1.54,1.6,2.2,16.1,13.69,19.0,0.99,1.0,4.8,5.0,0.0,0.11,0.3,50.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.38,0.13,54.0,0.51,0.0,17.0,900,1.76,0.28,66.0,0.33,0.33,30.0,13.5,2.7,1700.0,1.91,0.27,71.0,0.47,0.09,21.0,WR,39,0.0,0.0,0.0,0.0,7.0,4.0,59.0,30.0,14.1,0.8,0.0,0.35700000000000004,0.0,0.257,0.48,0.271,58.6,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,marquise brown,m,brown7700wrm
diggs7600wrs,76.55,Stefon Diggs,7600,BUF,@JAX,,,14.37,19.8,8.9,0.91,1.9,24.4,11.5,13.46,-1.0,0.8,1.0,5.2,7.0,0.0,0.98,-0.9,58.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.53,0.13,54.0,0.88,0.02,13.3,-500,1.73,0.25,66.0,0.33,0.33,30.0,16.2,1.9,1600.0,1.57,0.28,66.0,0.28,0.23,21.0,WR,39,0.0,0.0,0.0,0.0,10.0,7.0,89.0,28.0,11.7,0.5,0.0,0.273,0.0,0.27399999999999997,0.195,0.295,55.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diggs,stefon diggs,s,diggs7600wrs
hill8500wrt,72.70,Tyreek Hill,8500,KC,GB,,,16.32,22.6,10.0,0.81,1.9,24.0,5.3,15.51,1.0,0.86,1.0,7.6,6.0,0.0,0.74,-1.7,59.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,0.44,64.0,0.56,0.0,15.1,0,1.12,0.26,50.0,0.25,0.5,40.0,18.7,3.8,2500.0,1.55,0.32,61.0,0.38,0.28,21.0,WR,39,0.0,0.0,0.0,0.0,11.0,7.0,98.0,30.0,12.7,0.9,0.0,0.32,0.0,0.276,0.389,0.302,62.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hill,tyreek hill,t,hill8500wrt
cooks6800wrb,71.15,Brandin Cooks,6800,HOU,@MIA,,,11.12,15.4,6.8,-0.51,1.6,10.7,8.6,11.63,1.0,0.86,0.95,6.4,2.0,0.0,0.72,1.1,55.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.18,0.12,72.0,0.64,0.0,9.8,500,1.26,0.17,50.0,0.5,0.25,40.0,12.4,2.2,800.0,1.43,0.23,71.0,0.33,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,8.0,6.0,81.0,30.0,13.3,0.4,0.0,0.182,0.0,0.275,0.231,0.306,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooks,brandin cooks,b,cooks6800wrb
sanders6500wre,69.85,Emmanuel Sanders,6500,BUF,@JAX,,,9.98,14.1,5.8,-0.97,1.5,2.4,8.5,10.95,9.0,0.95,1.0,2.7,2.0,0.0,0.66,-0.9,46.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.13,54.0,0.88,0.02,15.3,300,2.69,0.27,66.0,0.33,0.0,30.0,9.8,0.7,500.0,1.72,0.21,70.0,0.3,0.15,20.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,52.0,24.0,14.2,0.4,0.0,0.33299999999999996,0.0,0.171,0.21899999999999997,0.209,55.1,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sanders,emmanuel sanders,e,sanders6500wre
cooper6900wra,69.35,Amari Cooper,6900,DAL,DEN,,,12.68,17.5,7.9,0.82,1.8,17.4,4.7,11.86,-3.0,0.74,1.0,5.2,4.0,0.0,0.58,-2.5,58.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.44,0.38,0.0,0.0,0.0,14.6,-200,1.62,0.22,100.0,0.33,0.0,30.0,11.8,0.6,900.0,1.58,0.2,68.0,0.36,0.26,19.0,WR,39,0.0,0.0,0.0,0.0,7.0,5.0,68.0,26.0,13.4,0.5,0.0,0.133,0.0,0.205,0.25,0.245,56.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooper,amari cooper,a,cooper6900wra
lamb7500wrc,69.15,CeeDee Lamb,7500,DAL,DEN,,,13.29,18.3,8.3,0.06,1.8,16.6,3.3,13.23,2.0,0.88,1.0,0.9,7.0,0.0,0.96,-2.5,51.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.38,0.31,0.0,0.0,0.0,20.9,600,2.32,0.3,100.0,0.66,0.0,30.0,11.9,1.5,1500.0,1.54,0.23,63.0,0.42,0.21,19.0,WR,39,0.0,0.0,0.0,0.0,7.0,4.0,68.0,30.0,14.0,0.5,0.0,0.25,0.0,0.203,0.21899999999999997,0.245,56.4,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lamb,ceedee lamb,c,lamb7500wrc
beasley6300wrc,67.95,Cole Beasley,6300,BUF,@JAX,,,9.61,13.0,6.2,-0.88,1.5,5.1,7.3,10.49,-3.0,0.74,0.86,2.1,2.0,0.0,0.66,-0.9,49.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13,0.13,54.0,0.88,0.02,11.8,700,1.31,0.25,66.0,0.66,0.33,30.0,10.9,1.8,300.0,1.21,0.22,65.0,0.4,0.15,20.0,WR,39,0.0,0.0,0.0,0.0,8.0,6.0,63.0,18.0,10.5,0.2,0.0,0.1,0.0,0.213,0.081,0.213,31.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beasley,cole beasley,c,beasley6300wrc
chase7900wrj,66.60,Ja'Marr Chase,7900,CIN,CLE,,,14.01,19.6,8.4,-0.13,1.8,17.4,5.9,14.14,2.0,0.88,1.0,4.8,7.0,0.0,0.96,-1.7,52.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.88,0.38,60.0,0.43,0.0,19.6,600,2.24,0.35,75.0,0.5,0.25,40.0,15.3,3.8,1900.0,2.01,0.29,66.0,0.41,0.16,12.0,WR,39,0.0,0.0,0.0,0.0,7.0,4.0,98.0,49.0,20.7,0.9,0.0,0.222,0.0,0.247,0.33299999999999996,0.34700000000000003,62.9,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chase,ja'marr chase,j,chase7900wrj
samuel8000wrd,66.55,Deebo Samuel,8000,SF,ARI,,,12.27,17.1,7.5,-2.1,1.5,14.2,8.8,14.37,0.0,0.83,1.0,2.1,5.0,0.0,0.97,-0.9,49.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36,0.14,61.0,0.42,0.0,17.4,300,1.74,0.35,100.0,0.33,0.0,30.0,12.8,2.6,2000.0,1.27,0.26,55.0,0.27,0.22,18.0,WR,39,0.0,0.0,0.0,0.0,9.0,6.0,102.0,40.0,16.8,0.4,0.0,0.28600000000000003,0.0,0.28300000000000003,0.308,0.392,61.4,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samuel,deebo samuel,d,samuel8000wrd
waddle6100wrj,64.85,Jaylen Waddle,6100,MIA,HOU,,,12.15,16.4,7.9,2.11,2.0,17.0,12.3,10.04,-6.0,0.67,0.93,4.5,4.0,0.0,0.92,-1.9,54.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.38,0.25,72.0,0.64,0.0,11.3,700,1.13,0.19,100.0,0.5,0.0,40.0,9.5,0.9,100.0,1.06,0.18,72.0,0.36,0.09,11.0,WR,39,0.0,0.0,0.0,0.0,8.0,6.0,51.0,17.0,8.6,0.4,0.0,0.28600000000000003,0.0,0.22699999999999998,0.273,0.215,25.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waddle,jaylen waddle,j,waddle6100wrj
allen7000wrk,64.00,Keenan Allen,7000,LAC,@PHI,,,12.96,17.5,8.5,0.87,1.9,14.1,16.4,12.09,3.0,0.9,1.0,1.5,5.0,0.0,0.96,-2.9,61.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.63,0.31,49.0,0.55,0.0,11.6,-200,1.39,0.2,66.0,0.33,0.33,30.0,12.3,-0.9,1000.0,1.21,0.2,50.0,0.2,0.25,20.0,WR,39,0.0,0.0,0.0,0.0,10.0,6.0,67.0,22.0,10.2,0.5,0.0,0.261,0.0,0.247,0.25,0.239,52.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allen,keenan allen,k,allen7000wrk
higgins6600wrt,63.60,Tee Higgins,6600,CIN,CLE,,,11.91,16.4,7.5,0.73,1.8,12.8,10.8,11.18,-1.0,0.8,1.0,2.4,2.0,0.0,0.56,-1.7,47.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,0.25,60.0,0.43,0.0,8.8,-100,1.03,0.2,100.0,0.0,0.0,40.0,90.0,0.1,600.0,1.22,0.19,65.0,0.25,0.15,20.0,WR,39,0.0,0.0,0.0,0.0,7.0,4.0,55.0,22.0,12.3,0.4,0.0,0.455,0.0,0.24,0.20800000000000002,0.23800000000000002,44.2,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,tee higgins,t,higgins6600wrt
