,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
85,88.13,Stefon Diggs,7900,BUF,PIT,,,15.67,21.5,9.9,3.73,2,20.83,11.4,11.94,-3,0.74,1,5.4,7,0,0.96,-0.3,60,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.41,0.24,75,0.74,0.03,0,0,0,0,0,0,0,20,16.6,4.6,1900,1.57,0.28,72,0.36,0.18,22,WR,121,0,0,0,0,10,7,95,27,12.1,0.5,0,0.313,0,0.292,0.2,0.322, , ,0,0,0,0,0,0,0,0,0,0,diggs,stefon diggs,s,diggs7900wrs
86,88,Laviska Shenault,5600,JAX,@HOU,,,10.5,14.5,6.5,3.8,1.9,10.75,9.4,6.7,-18,0.45,1,5.4,2,0,0.74,3.3,41,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.19,0.06,0,0,0,2.4,0,0,0,0,0,1,10,8.7,2.6,-400,1.26,0.21,70,0.41,0.17,17,WR,121,0,0,0,0,5,4,42,19,10.3,0.4,0,0.273,0,0.153,0.208,0.165, , ,0,0,0,0,0,0,0,0,0,0,shenault,laviska shenault,l,shenault5600wrl
87,88,Calvin Ridley,8100,ATL,PHI,,,15.53,21.6,9.5,3.13,1.9,20,7.6,12.4,-1,0.8,1,0,7,0,0.97,3.7,54,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.75,0.56,0,0,0,0,0,0,0,0,0,0,30,16.9,3.1,2100,1.71,0.31,60,0.2,0.1,20,WR,121,0,0,0,0,9,6,91,29,15.3,0.6,0,0.304,0,0.251,0.375,0.317, , ,0,0,0,0,0,0,0,0,0,0,ridley,calvin ridley,c,ridley8100wrc
88,87.77,Davante Adams,8600,GB,@NO,,,17.42,23.9,11,3.88,2,19,8.1,13.54,2,0.88,1,0,7,0,0.96,-0.1,55,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.19,0.69,81,0.63,0.02,0,0,0,0,0,0,0,20,21.4,5.3,2600,2.02,0.39,61,0.33,0.14,21,WR,121,0,0,0,0,10,8,98,29,11.9,1.3,0,0.519,0,0.339,0.439,0.372, , ,0,0,0,0,0,0,0,0,0,0,adams,davante adams,d,adams8600wrd
89,87.1,DeAndre Hopkins,8200,ARI,@TEN,,,15.27,21,9.6,2.64,1.9,10,23.3,12.63,4,0.91,1,7.5,7,0,0.94,4.9,65,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.63,0.31,84,0.58,0,0,0,0,0,0,0,0,20,14.4,0.9,2200,1.43,0.22,50,0.22,0.38,18,WR,121,0,0,0,0,10,7,87,28,12.2,0.4,0,0.158,0,0.294,0.222,0.345, , ,0,0,0,0,0,0,0,0,0,0,hopkins,deandre hopkins,d,hopkins8200wrd
90,86.97,DK Metcalf,7700,SEA,@IND,,,14.37,20.1,8.7,2.88,1.9,9.08,14,11.49,7,0.94,1,0,9,0,0.97,4.2,61,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.63,0.25,0,0,0,0,0,0,0,0,0,0,30,14.9,3.2,1700,1.85,0.24,55,0.45,0.3,20,WR,121,0,0,0,0,8,5,81,32,15.7,0.6,0,0.353,0,0.24,0.25,0.307, , ,0,0,0,0,0,0,0,0,0,0,metcalf,dk metcalf,d,metcalf7700wrd
91,86.94,Tee Higgins,6000,CIN,MIN,,,11.22,15.6,6.8,3.61,1.9,14.5,13.8,7.61,-10,0.59,1,7.1,2,0,0.56,0.2,50,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.31,0.31,85,0.51,0,1.6,0,0,0,0,0,0.66,30,9.9,30,0,1.42,0.2,70,0.35,0.15,20,WR,121,0,0,0,0,6,4,56,24,13.6,0.4,0,0.545,0,0.189,0.316,0.239, , ,0,0,0,0,0,0,0,0,0,0,higgins,tee higgins,t,higgins6000wrt
92,86.8,Terry McLaurin,6900,WAS,LAC,,,12.74,17.5,7.9,3.08,1.8,12.25,8.2,9.66,-3,0.74,1,0,4,0,0.92,-0.1,63,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.25,0.25,84,0.51,0,1,0,0,0,0,0,0.5,20,10.4,1.1,900,1.15,0.17,61,0.19,0.28,21,WR,121,0,0,0,0,8,5,74,28,12.9,0.3,0,0.077,0,0.253,0.267,0.318, , ,0,0,0,0,0,0,0,0,0,0,mclaurin,terry mclaurin,t,mclaurin6900wrt
93,86.68,Jerry Jeudy,5500,DEN,@NYG,,,10.16,14.3,6,3.69,1.8,10,10.2,6.47,-11,0.57,1,0,3,0,0.72,-1.1,50,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.13,0,82,0.6,0.02,4.4,0,0,0,33,0,0.33,30,8.3,1.8,-500,1.17,0.17,68,0.15,0.21,19,WR,121,0,0,0,0,7,3,53,27,16.5,0.2,0,0.125,0,0.212,0.143,0.233, , ,0,0,0,0,0,0,0,0,0,0,jeudy,jerry jeudy,j,jeudy5500wrj
94,86.65,Tyreek Hill,8500,KC,CLE,,,15.79,21.9,9.7,2.48,1.9,16.17,31.6,13.31,2,0.88,1,0,8,0,0.96,3.4,60,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.81,0.31,88,0.48,0,5.5,0,0,0,33,0,0.33,30,17.8,4.9,2500,1.77,0.3,75,0.3,0.15,20,WR,121,0,0,0,0,9,5,87,32,15,10,0,0.368,0,0.233,0.4,0.269, , ,0,0,0,0,0,0,0,0,0,0,hill,tyreek hill,t,hill8500wrt
95,86.61,Brandon Aiyuk,6500,SF,@DET,,,11.51,16,7.1,2.76,1.8,9.17,0,8.75,2,0.88,1,3.3,3,0,0.69,4.4,60,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.63,0.5,0,0,0,0.8,0,0,0,0,0,0.66,30,11.2,3.2,500,1.31,0.19,55,0.4,0.15,20,WR,121,0,0,0,0,8,5,62,23,12.5,0.4,0,0.357,0,0.229,0.238,0.231, , ,0,0,0,0,0,0,0,0,0,0,aiyuk,brandon aiyuk,b,aiyuk6500wrb
96,86.56,Tyler Lockett,6800,SEA,@IND,,,12.33,16.9,7.8,2.9,1.8,12,24,9.43,-4,0.72,1,0,7,0,0.98,4.2,59,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.53,0.41,0,0,0,0,0,0,0,0,0,0,30,13,2.1,800,1.57,0.22,40,0.25,0.4,20,WR,121,0,0,0,0,8,6,65,23,10.5,0.6,0,0.5,0,0.246,0.25,0.248, , ,0,0,0,0,0,0,0,0,0,0,lockett,tyler lockett,t,lockett6800wrt
97,86.51,Deebo Samuel,6300,SF,@DET,,,11.07,15.3,6.8,2.78,1.8,7.58,27.4,8.29,1,0.86,1,0,3,0,0.94,4.4,43,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.13,0,0,0,0,2,0,0,0,0,0,1,30,7.4,0.8,300,0.99,0.17,30,0.15,0.25,20,WR,121,0,0,0,0,6,4,55,20,11.8,0.1,0,0.333,0,0.176,0.111,0.208, , ,0,0,0,0,0,0,0,0,0,0,samuel,deebo samuel,d,samuel6300wrd
98,86.44,Robby Anderson,6200,CAR,NYJ,,,10.88,15.2,6.6,2.82,1.8,7.08,12.2,8.06,4,0.91,1,0,4,0,0.92,0.3,50,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.25,0.06,84,0.47,0,5.3,0,0,0,50,0,0.5,20,10.2,2.2,200,1.15,0.2,84,0.36,0.15,19,WR,121,0,0,0,0,8,5,68,28,11.5,0.2,0,0.067,0,0.261,0.188,0.266, , ,0,0,0,0,0,0,0,0,0,0,anderson,robby anderson,r,anderson6200wrr
99,86.1,Chase Claypool,6000,PIT,@BUF,,,10.25,14.4,6.1,2.64,1.7,5.17,8.5,7.61,1,0.86,1,0,4,0,0.94,0.1,44,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.76,0.47,75,0.74,0.03,3.4,0,0,0,0,0,0.5,20,10.9,40,0,1.47,0.25,70,0.35,0.25,20,WR,121,0,0,0,0,6,3,54,27,14.1,0.6,0,0.313,0,0.167,0.257,0.211, , ,0,0,0,0,0,0,0,0,0,0,claypool,chase claypool,c,claypool6000wrc
100,85.94,Michael Pittman,5300,IND,SEA,,,9.53,13.3,5.8,3.52,1.8,6.42,4.4,6.01,-13,0.53,1,0,3,0,0.58,-1,53,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.13,0,0,0,0,1.2,0,0,0,0,0,0.5,20,6.5,0.8,-700,1.34,0.12,61,0.19,0.19,21,WR,121,0,0,0,0,4,3,38,19,12.6,0.1,0,0,0,0.139,0.05,0.149, , ,0,0,0,0,0,0,0,0,0,0,pittman,michael pittman,m,pittman5300wrm
101,85.92,Marvin Jones,5800,JAX,@HOU,,,10.18,14.2,6.2,3.03,1.8,0.75,16.2,7.15,13,0.97,1,0,4,0,0,3.3,58,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.31,0.19,0,0,0,6.7,0,0,0,100,0,0,10,11.6,3.8,-200,1.61,0.2,82,0.35,0.17,17,WR,121,0,0,0,0,7,4,61,20,12.9,0.6,0,0.286,0,0.205,0.333,0.222, , ,0,0,0,0,0,0,0,0,0,0,jones,marvin jones,m,jones5800wrm
102,85.78,Corey Davis,5800,NYJ,@CAR,,,10.46,14.7,6.2,3.31,1.8,7.83,24.2,7.15,-13,0.53,1,0,2,0,0.66,1.1,51,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.18,0.12,84,0.47,0,5.9,0,0,0,33,0,0.33,30,12,3.7,-200,1.83,0.24,60,0.35,0.15,20,WR,121,0,0,0,0,6,4,70,26,15.1,0.4,0,0.5,0,0.231,0.192,0.301, , ,0,0,0,0,0,0,0,0,0,0,davis,corey davis,c,davis5800wrc
103,85.76,Devonta Smith,5300,PHI,@ATL,,,9.3,13.1,5.5,3.29,1.8,8,16.1,6.01,-23,0.38,1,4.2,2,0,0.69,2.1,0,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-700,0,0,0,0,0,20,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,smith,devonta smith,d,smith5300wrd
104,85.63,Tyler Boyd,5900,CIN,MIN,,,10.04,13.8,6.2,2.66,1.7,9.75,4.7,7.38,-9,0.61,1,0,3,0,0.72,0.2,49,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.44,0.19,85,0.51,0,1.1,0,0,0,0,0,0.66,30,9.7,2.1,-100,1.12,0.2,63,0.36,0.21,19,WR,121,0,0,0,0,7,5,56,18,10.6,0.3,0,0.176,0,0.208,0.235,0.245, , ,0,0,0,0,0,0,0,0,0,0,boyd,tyler boyd,t,boyd5900wrt
105,85.57,Julio Jones,7000,TEN,ARI,,,12.63,17.6,7.6,2.74,1.8,7.5,4.4,9.89,11,0.97,1,0,5,0,0.97,-1.2,52,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.06,0.06,84,0.58,0,0,0,0,0,0,0,0,30,12.6,0.1,1000,1.66,0.24,30,0.05,0.2,20,WR,121,0,0,0,0,7,5,85,28,15.1,0.3,0,0.083,0,0.2,0.2,0.277, , ,0,0,0,0,0,0,0,0,0,0,jones,julio jones,j,jones7000wrj
106,85.36,Rondale Moore,4900,ARI,@TEN,,,8.16,11.2,5.1,3.06,1.7,4.42,8.8,5.1,-22,0.39,1,0,3,0,0.04,4.9,0,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.58,0,4.7,0,0,0,50,0,0.5,20,4.7,0,-1100,0,0,50,0,0.5,20,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,moore,rondale moore,r,moore4900wrr
107,85.2,Jakobi Meyers,5400,NE,MIA,,,8.73,12.4,5,2.49,1.6,2.58,7.4,6.24,-10,0.59,1,0,3,0,0.96,3.2,47,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.13,0.13,76,0.68,0,1.1,0,0,0,0,0,1,10,9.1,2.6,-600,1.31,0.19,60,0.35,0.15,20,WR,121,0,0,0,0,5,4,52,18,12.4,0,0,0,0,0.223,0,0.264, , ,0,0,0,0,0,0,0,0,0,0,meyers,jakobi meyers,j,meyers5400wrj
108,85.12,Jarvis Landry,6400,CLE,@KC,,,10.78,15.1,6.5,2.26,1.7,1.25,16.9,8.52,11,0.97,1,0,4,0,0.94,0.7,47,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.56,0.25,88,0.48,0,0,0,0,0,0,0,0,30,10.7,2.4,400,1.33,0.23,76,0.33,0.04,21,WR,121,0,0,0,0,6,4,56,19,11.7,0.2,0,0.188,0,0.243,0.115,0.246, , ,0,0,0,0,0,0,0,0,0,0,landry,jarvis landry,j,landry6400wrj
109,85.01,AJ Brown,7800,TEN,ARI,,,14.28,19.8,8.7,2.57,1.8,14.92,12.9,11.71,0,0.83,1,0,7,0,0.72,-1.2,54,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.47,0.12,84,0.58,0,0,0,0,0,0,0,0,30,14.3,2.2,1800,1.89,0.27,55,0.3,0.2,20,WR,121,0,0,0,0,7,5,76,31,15.4,0.8,0,0.6,0,0.259,0.379,0.329, , ,0,0,0,0,0,0,0,0,0,0,brown,aj brown,a,brown7800wra
110,84.62,Cole Beasley,5500,BUF,PIT,,,9.05,12.5,5.6,2.58,1.6,1.42,10,6.47,-5,0.69,1,0,3,0,0.61,-0.3,45,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.35,0.18,75,0.74,0.03,0,0,0,0,0,0,0,20,11.2,3.9,-500,1.38,0.25,70,0.4,0.05,20,WR,121,0,0,0,0,7,5,64,20,11.8,0.3,0,0.3,0,0.199,0.111,0.221, , ,0,0,0,0,0,0,0,0,0,0,beasley,cole beasley,c,beasley5500wrc
111,84.57,Marquez Callaway,5200,NO,GB,,,9.68,13.6,5.8,3.9,1.9,10,1.9,5.78,-21,0.4,0.96,10,2,0,0.06,0.4,23,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0,81,0.63,0.02,7.6,0,0,0,100,0,0,10,5.4,0.5,-800,2.42,0.24,40,0.05,0,20,WR,121,0,0,0,0,2,1,17,7,10.1,0,0,0,0,0.075,0,0.073, , ,0,0,0,0,0,0,0,0,0,0,callaway,marquez callaway,m,callaway5200wrm
112,84.55,Sterling Shepard,5500,NYG,DEN,,,8.94,12.3,5.5,2.47,1.6,1.33,20.8,6.47,-6,0.67,0,0,4,0,0.94,-0.1,46,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.25,0.13,82,0.6,0.02,6.7,0,0,0,33,0,0,30,10.5,2.8,-500,1.31,0.23,68,0.26,0,19,WR,121,0,0,0,0,7,5,54,21,9.9,0.3,0,0.273,0,0.233,0.273,0.249, , ,0,0,0,0,0,0,0,0,0,0,shepard,sterling shepard,s,shepard5500wrs
113,84.44,Russell Gage,5700,ATL,PHI,,,8.91,12.3,5.5,1.99,1.6,0.92,0,6.92,0,0.83,1,0,2,0,0.94,3.7,47,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.5,0.25,0,0,0,0,0,0,0,0,0,0,30,9.1,2.3,-300,1.13,0.19,68,0.31,0.15,19,WR,121,0,0,0,0,6,4,49,18,10.9,0.3,0,0.235,0,0.182,0.148,0.17, , ,0,0,0,0,0,0,0,0,0,0,gage,russell gage,r,gage5700wrr
114,84.41,Ja'Marr Chase,5500,CIN,MIN,,,9.31,13,5.6,2.84,1.7,9,18.4,6.47,-12,0.55,1,0,2,0,0.72,0.2,0,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.51,0,2.1,0,0,0,0,0,0.33,30,2.1,0,-500,0,0,0,0,0.33,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,chase,ja'marr chase,j,chase5500wrj
115,84.32,Justin Jefferson,8000,MIN,@CIN,,,14.14,19.6,8.7,1.97,1.8,5.75,10.04,12.17,18,0.99,1,2.1,5,0,0.96,0.1,55,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.47,0.12,85,0.51,0,0,0,0,0,0,0,0,30,14.4,4.7,2000,1.83,0.26,73,0.36,0.1,19,WR,121,0,0,0,0,7,5,87,31,15.9,0.4,0,0.333,0,0.257,0.2,0.328, , ,0,0,0,0,0,0,0,0,0,0,jefferson,justin jefferson,j,jefferson8000wrj
116,84.28,Elijah Moore,5000,NYJ,@CAR,,,9.8,13.7,5.9,4.47,2,3.67,0.2,5.33,-14,0.52,1,0,2,0,0.02,1.1,0,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,0,0,0,0,0,0,0,30,0,0,-1000,0,0,0,0,0,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,moore,elijah moore,e,moore5000wre
117,84.14,D. Peoples-Jones,4700,CLE,@KC,,,7.46,10.7,4.2,2.82,1.6,0.5,0.9,4.64,-37,0.21,1,0,3,0,0.11,0.7,25,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,88,0.48,0,2.4,0,0,0,0,0,1,30,5.7,0.5,-1300,3.41,0.23,28,0.19,0.23,21,WR,121,0,0,0,0,1,1,25,14,21.7,0.2,0,0,0,0.059,0.095,0.107, , ,0,0,0,0,0,0,0,0,0,0,peoples-jones,d. peoples-jones,d,peoples-jones4700wrd
118,83.85,Diontae Johnson,6600,PIT,@BUF,,,11.04,15.2,6.9,2.06,1.7,1.83,12.1,8.98,16,0.98,1,0,4,0,0.96,0.1,50,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.33,0.17,75,0.74,0.03,4.8,0,0,0,50,0,0,20,11.9,3.4,600,1.3,0.24,77,0.4,0.13,22,WR,121,0,0,0,0,9,5,57,20,10.5,0.4,0,0.286,0,0.221,0.2,0.224, , ,0,0,0,0,0,0,0,0,0,0,johnson,diontae johnson,d,johnson6600wrd
119,83.37,Jaylen Waddle,5200,MIA,@NE,,,9.26,13.3,5.2,3.48,1.8,5.92,14.1,5.78,-4,0.72,0.67,0,2,0,0.18,-1.2,0,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.68,0,3.6,0,0,0,0,0,0.33,30,3.6,0,-800,0,0,0,0,0.33,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,waddle,jaylen waddle,j,waddle5200wrj
120,83.28,DJ Moore,6700,CAR,NYJ,,,11.28,15.9,6.7,2.08,1.7,6.5,12.4,9.2,7,0.94,1,0,2,0,0.74,0.3,0,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,7.8,0,0,0,50,0,0,20,11.6,1.8,700,0,0,61,0.33,0.27,18,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,moore,dj moore,d,moore6700wrd
121,83.19,DJ Chark,6100,JAX,@HOU,,,9.7,13.7,5.7,1.86,1.6,0.83,16.1,7.84,22,0.99,0,0,3,0,0.96,3.3,54,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.19,0.06,0,0,0,0,0,0,0,0,0,0,10,9.8,0.9,100,1.35,0.18,55,0.16,0.16,18,WR,121,0,0,0,0,7,4,54,24,13.3,0.4,0,0.333,0,0.2,0.238,0.222, , ,0,0,0,0,0,0,0,0,0,0,chark,dj chark,d,chark6100wrd
122,83,Mecole Hardman,5400,KC,CLE,,,8.04,11.6,4.5,1.8,1.5,3,3.4,6.24,-18,0.45,1,0,2,0,0.74,3.4,31,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.13,0.06,88,0.48,0,6.4,0,0,0,33,0,0.33,30,7.7,1.4,-600,1.77,0.25,70,0.2,0.2,20,WR,121,0,0,0,0,4,2,36,21,13.9,0.3,0,0.5,0,0.105,0.108,0.116, , ,0,0,0,0,0,0,0,0,0,0,hardman,mecole hardman,m,hardman5400wrm
123,82.97,Terrace Marshall,4900,CAR,NYJ,,,7.47,10.6,4.3,2.37,1.5,1.25,4.1,5.1,-8,0.62,0.83,0,2,0,0.04,0.3,0,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,9.2,0,0,0,100,0,0,20,9.2,0,-1100,0,0,100,0,0,20,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,marshall,terrace marshall,t,marshall4900wrt
124,82.88,J. Smith-Schuster,6400,PIT,@BUF,,,10.28,14,6.6,1.76,1.6,0.5,7.2,8.52,19,0.99,1,0,4,0,0.97,0.1,60,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.56,0.28,75,0.74,0.03,6.4,0,0,0,50,0,0,20,11,2.1,400,1.38,0.18,63,0.4,0.31,22,WR,121,0,0,0,0,8,6,51,19,8.6,0.6,0,0.318,0,0.196,0.257,0.201, , ,0,0,0,0,0,0,0,0,0,0,smith-schuster,j. smith-schuster,j,smith-schuster6400wrj
125,82.75,Keenan Allen,7400,LAC,@WAS,,,12.51,16.9,8.2,1.71,1.7,1.17,14.5,10.8,30,0.99,1,0,5,0,0.92,-0.3,62,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.44,0.19,84,0.51,0,0,0,0,0,0,0,0,30,13.1,1.4,1400,1.13,0.21,55,0.25,0.2,20,WR,121,0,0,0,0,10,7,70,19,9.9,0.6,0,0.389,0,0.271,0.296,0.249, , ,0,0,0,0,0,0,0,0,0,0,allen,keenan allen,k,allen7400wrk
126,82.53,Courtland Sutton,5800,DEN,@NYG,,,9.45,13.4,5.5,2.3,1.6,2.75,1.9,7.15,7,0.94,1,0,2,0,0.74,-1.1,31,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.6,0.02,9.7,0,0,0,33,0,0,30,8.9,-0.1,-200,1.48,0.29,10,0,0,19,WR,121,0,0,0,0,6,3,66,45,22,0,0,0,0,0.158,0,0.239, , ,0,0,0,0,0,0,0,0,0,0,sutton,courtland sutton,c,sutton5800wrc
127,81.61,Adam Thielen,7300,MIN,@CIN,,,12.06,16.7,7.4,1.49,1.7,2.58,25.7,10.57,20,0.99,0.67,0,4,0,0.96,0.1,61,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.82,0.47,85,0.51,0,0,0,0,0,0,0,0,30,14.8,30,1300,2,0.24,50,0.4,0.3,20,WR,121,0,0,0,0,7,4,61,23,12.5,0.9,0,0.65,0,0.243,0.438,0.234, , ,0,0,0,0,0,0,0,0,0,0,thielen,adam thielen,a,thielen7300wra
128,81.61,Gabriel Davis,4900,BUF,PIT,,,6.94,10.1,3.8,1.84,1.4,0.5,11,5.1,-3,0.74,1,0,2,0,0.5,-0.3,49,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.41,0.18,75,0.74,0.03,4.4,0,0,0,0,0,0.5,20,8.4,2.7,-1100,2.13,0.17,60,0.4,0.1,20,WR,121,0,0,0,0,3,2,37,20,17.1,0.4,0,0.25,0,0.108,0.175,0.126, , ,0,0,0,0,0,0,0,0,0,0,davis,gabriel davis,g,davis4900wrg
