,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
gainwell5200rbk,66.49,Kenneth Gainwell,5200,PHI,@ARI,,,4.76,6.4,3.1,-2.42,0.9,0.2,7.18,2,0.85,0,0,3,0,0.92,4.1,18,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4.1,0.3,0.508,1.17,0.67,0.28,0,0,0,4.1,-100,0.82,0.19,23,0.15,0.61,13,5.1,-1.5,-800,0.81,0.28,25,0.17,0.45,35,RB,10/5/2022,0.172,0.096,0.274,3,2,1,10,5,6.7,0.1,0,0.357,0.643,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,gainwell,kenneth gainwell,k,gainwell5200rbk,81398-90912,RB,k,Kenneth Gainwell,gainwell,5.324999809,4,5200,PHI@ARI,PHI,ARI,,,,,,RB/FLEX,ryland,ryland,kenneth,gainwell5200rbk
gallup6000wrm,53.61,Michael Gallup,6000,DAL,@LA,,,7.04,9.9,4.1,-2.77,1.2,2,9.81,-9,0.61,1,0.7,0,0,0.67,4.3,54,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.18,0.12,0,0,0,9.4,200,3.13,0.24,33,0.16,0,60,90,0.3,0,1.4,0.17,45,0.12,0,24,WR,10/5/2022,0,0,0,0,6,3,48,24,13.1,0.3,0,0.25,0,0.17,0.188,0.177,43.9,29.2,0,0,0,0,0,0,0,0,0,0,gallup,michael gallup,m,gallup6000wrm,81398-69956,WR,m,Michael Gallup,gallup,9.399999619,1,6000,DAL@LAR,DAL,LAR,,,,,,WR/FLEX,ryland,ryland,michael,gallup6000wrm
garoppolo7000qbj,51.99,Jimmy Garoppolo,7000,SF,@CAR,,,14.78,24.6,5,-4.02,2.1,0.4,18.8,12,0.99,0,0.4,0,0,0.46,0.5,59,23,16.5,2,-6.5,39.5,81,19,28,249,67,8.7,7.53,1.3,42,115.7,222.9,17.8,53.5,19.3,4.6,2.9,6.7,2,2,2,1.1,0.2,0.483,3.71,2,1.12,66,0.41,0,13.2,800,0.45,0.24,83,0.5,0,60,14.4,-2.5,1000,0.44,0.24,68,0.4,0.08,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,garoppolo,jimmy garoppolo,j,garoppolo7000qbj,81398-54604,QB,j,Jimmy Garoppolo,garoppolo,13.31999969,3,7000,SF@CAR,SF,CAR,,,,,,QB,ryland,ryland,jimmy,garoppolo7000qbj
gesicki5000tem,70.42,Mike Gesicki,5000,MIA,@NYJ,,,4.42,6.1,2.8,-1.82,0.9,0.6,6.24,2,0.92,0,0.5,2,0,0.72,1.1,46,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.24,0.06,62,0.46,0,5.4,-500,2.17,0.19,33,0.33,0.66,60,6.5,-1,-1000,0.98,0.14,52,0.17,0.39,23,TE,10/5/2022,0,0,0,0,5,3,39,17,10.6,0.1,0,0.154,0,0.161,0.074,0.153,27,16.9,0,0,0,0,0,0,0,0,0,0,gesicki,mike gesicki,m,gesicki5000tem,81398-56265,TE,m,Mike Gesicki,gesicki,4.275000095,4,5000,MIA@NYJ,MIA,NYJ,,,,,,TE/FLEX,ryland,ryland,mike,gesicki5000tem
gibson6300rba,70.79,Antonio Gibson,6300,WAS,TEN,,,8.36,11.1,5.6,-1.56,1.3,1.6,9.92,2,0.85,0,1.9,4,0,0.88,-3.1,38,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,3.8,0.5,0.492,3.56,1.94,1.44,61,0.46,0,10.8,-500,0.63,0.28,100,0.5,0,80,12.1,3.2,300,0.63,0.32,76,0.46,0.1,30,RB,10/5/2022,0.727,0.489,0.558,15,3,2,18,10,6.1,0.1,0,0.161,0.429,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,gibson,antonio gibson,a,gibson6300rba,81398-90933,RB,a,Antonio Gibson,gibson,11.47500038,4,6300,TEN@WAS,WAS,TEN,,,,,,RB/FLEX,ryland,ryland,antonio,gibson6300rba
godwin7000wrc,67.67,Chris Godwin,7000,TB,ATL,,,11.6,15.7,7.5,-0.49,1.7,9.7,12.09,-2,0.83,1,7.7,2,0,0.65,5.6,53,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.41,0.18,84,0.62,0,7.9,0,1.22,0.22,25,0.12,0.12,80,11.9,0.1,1000,1.27,0.23,29,0.14,0.22,27,WR,10/5/2022,0,0,0,0,9,7,75,22,10.5,0.3,0,0.13,0,0.219,0.1,0.246,33.3,19.2,0,0,0,0,0,0,0,0,0,0,godwin,chris godwin,c,godwin7000wrc,81398-55635,WR,c,Chris Godwin,godwin,7.199999809,2,7000,ATL@TB,TB,ATL,Q,Knee,,,,WR/FLEX,ryland,ryland,chris,godwin7000wrc
goedert6100ted,69.61,Dallas Goedert,6100,PHI,@ARI,,,8.86,12,5.7,0.05,1.5,11.3,8.81,-1,0.78,1,8.2,8,0,0.73,5.9,56,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.11,0,0,0,0,10.2,400,2.05,0.17,100,0.71,0,14,10.5,2.6,100,1.97,0.19,77,0.52,0.05,36,TE,10/5/2022,0,0,0,0,5,3,58,22,14.9,0.2,0,0,0,0.206,0.214,0.273,27.9,16.7,0,0,0,0,0,0,0,0,0,0,goedert,dallas goedert,d,goedert6100ted,81398-83074,TE,d,Dallas Goedert,goedert,9.5,4,6100,PHI@ARI,PHI,ARI,,,,,,TE/FLEX,ryland,ryland,dallas,goedert6100ted
goff8000qbj,52.42,Jared Goff,8000,DET,@NE,,,16.14,27.2,5.1,-4.62,2,1.3,20.76,6,0.96,1,1.2,0,0,0.38,8.2,65,21,24.5,2.2,3.5,45.5,53,22,34,233,64,6.8,6.15,1.6,37,116.9,253,17.1,44.6,16.9,4.7,1.8,5.8,0,2,2,2.4,0,0.154,3.65,1.41,0.88,61,0.47,0,24.1,1200,0.59,0.34,100,0.87,0,80,16.9,0.9,2000,0.45,0.26,66,0.54,0.12,24,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,goff,jared goff,j,goff8000qbj,81398-38435,QB,j,Jared Goff,goff,22.90999985,4,8000,DET@NE,DET,NE,,,,,,QB,ryland,ryland,jared,goff8000qbj
goodwin4700wrm,48.63,Marquise Goodwin,4700,SEA,@NO,,,3.05,4.6,1.5,-3.79,0.6,0.1,6.84,6,0.92,0,0,1,0,0.58,-0.2,29,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.06,0,0,0,3.7,0,2.09,0.13,50,0,0,40,4.5,-1.2,-1300,1.72,0.16,50,0.05,0.1,20,WR,10/5/2022,0,0,0,0,2,1,22,15,16.4,0.1,0,0,0,0.083,0.063,0.093,17.3,12.9,0,0,0,0,0,0,0,0,0,0,goodwin,marquise goodwin,m,goodwin4700wrm,81398-32243,WR,m,Marquise Goodwin,goodwin,2.433333397,3,4700,SEA@NO,SEA,NO,Q,Knee,,,,WR/FLEX,ryland,ryland,marquise,goodwin4700wrm
green5100wra,51.57,A.J. Green,5100,ARI,PHI,,,4.55,6.6,2.5,-3.21,0.9,0.2,7.76,14,0.97,0,0,1,0,0.71,-3,54,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.47,0.29,0,0,0,4.2,-600,0.96,0.08,40,0,0.2,50,6.5,-1.7,-600,1.21,0.12,57,0.15,0.21,19,WR,10/5/2022,0,0,0,0,5,2,41,21,14.3,0.1,0,0.071,0,0.146,0.05,0.163,10,2.9,0,0,0,0,0,0,0,0,0,0,green,a.j. green,a,green5100wra,81398-14187,WR,a,A.J. Green,green,2.466666698,3,5100,PHI@ARI,ARI,PHI,Q,Knee,,,,WR/FLEX,ryland,ryland,a.j.,green5100wra
hall6600rbb,86.23,Breece Hall,6600,NYJ,MIA,,,11.79,15.2,8.4,1.12,1.8,11.5,10.67,-5,0.61,0.94,8.6,5,0,0.1,2.2,35,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,4.7,0.3,0.5,2.75,1.5,0.5,62,0.46,0,12.3,200,0.75,0.35,100,0.75,0,80,10.1,6.5,600,0.61,0.29,80,0.6,0.2,10,RB,10/5/2022,1,0.509,0.474,9,7,3,28,12,7.5,0.3,0,0.167,0.833,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,hall,breece hall,b,hall6600rbb,81398-103064,RB,b,Breece Hall,hall,11.64999962,4,6600,MIA@NYJ,NYJ,MIA,Q,Knee,,,,RB/FLEX,ryland,ryland,breece,hall6600rbb
harris6600rbn,74.16,Najee Harris,6600,PIT,@BUF,,,10.23,13.6,6.9,-0.44,1.6,5.9,10.67,-4,0.65,0.17,2.9,4,0,0.93,-1.2,53,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,3.9,0.4,0.503,2.41,1.29,0.94,58,0.6,0,10.4,-1600,0.6,0.24,77,0.22,0.22,90,12.7,0.4,600,0.56,0.24,66,0.22,0.25,27,RB,10/5/2022,0.583,0.695,0.796,18,4,3,19,9,5.8,0.2,0,0.156,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,harris,najee harris,n,harris6600rbn,81398-90575,RB,n,Najee Harris,harris,10,4,6600,PIT@BUF,PIT,BUF,,,,,,RB/FLEX,ryland,ryland,najee,harris6600rbn
harris7200rbd,81.7,Damien Harris,7200,NE,DET,,,11.43,15.1,7.7,-0.74,1.6,8.2,12.17,-2,0.73,1,8.1,5,0,0.02,7.8,25,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,4.9,1.1,0.563,3.18,2.18,1.06,61,0.47,0,13.4,900,0.86,0.53,100,0.75,0,80,13.4,4.4,1200,0.89,0.54,77,0.44,0.07,27,RB,10/5/2022,0.68,0.472,0.416,13,1,1,7,5,6.4,0,0,0.34,0.723,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,harris,damien harris,d,harris7200rbd,81398-64576,RB,d,Damien Harris,harris,12.25,4,7200,DET@NE,NE,DET,,,,,,RB/FLEX,ryland,ryland,damien,harris7200rbd
henderson6100rbd,71.13,D. Henderson Jr.,6100,LA,DAL,,,7.54,10,5,-1.88,1.2,0.9,9.42,2,0.85,0,0.5,4,0,0.41,1.1,39,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,4.3,0.3,0.553,1.65,0.82,0.35,0,0,0,6.8,6098,0.79,0.2,83,0.33,0.16,60,8.7,0,100,0.65,0.22,36,0.2,0.28,25,RB,10/5/2022,0.429,0.478,0.611,10,3,2,10,6,4.6,0.3,0,0.15,0.65,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,henderson,d. henderson jr.,d,henderson6100rbd,81398-70157,RB,d,Darrell Henderson Jr.,henderson,6.900000095,4,6100,DAL@LAR,LAR,DAL,,,,,,RB/FLEX,ryland,ryland,darrell,henderson6100rbd
henry4500teh,84.35,Hunter Henry,4500,NE,DET,,,5.51,7.5,3.5,0.44,1.2,1,5.07,4,0.96,0.67,1.4,4,0,0.37,4.2,42,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.59,0.35,61,0.47,0,2.2,-900,0.98,0.05,40,0,0.2,50,7.2,0,-1500,1.85,0.17,58,0.16,0.16,24,TE,10/5/2022,0,0,0,0,3,2,29,15,12.3,0.5,0,0.421,0,0.138,0.348,0.127,26.9,16.4,0,0,0,0,0,0,0,0,0,0,henry,hunter henry,h,henry4500teh,81398-40845,TE,h,Hunter Henry,henry,1.649999976,4,4500,DET@NE,NE,DET,,,,,,TE/FLEX,ryland,ryland,hunter,henry4500teh
henry8900rbd,79.91,Derrick Henry,8900,TEN,@WAS,,,15.57,20.4,10.8,-0.84,1.7,16.4,16.41,5,0.94,1,6.2,9,0,0.32,4.1,43,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,4,1.1,0.462,1.59,0.65,0.47,61,0.46,0,13.1,-800,0.6,0.36,33,0.33,0.66,12,15.2,0.2,2900,0.59,0.35,24,0.2,0.34,29,RB,10/5/2022,0.75,0.784,0.708,22,2,1,15,8,10,0,0,0.348,0.609,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,henry,derrick henry,d,henry8900rbd,81398-39280,RB,d,Derrick Henry,henry,15.42500019,4,8900,TEN@WAS,TEN,WAS,,,,,,RB/FLEX,ryland,ryland,derrick,henry8900rbd
herbert7100rbk,58.67,Khalil Herbert,7100,CHI,@MIN,,,7.05,9.2,4.9,-4.87,1,3.3,11.92,-12,0.41,1,4.8,1,0,0.1,-2.1,24,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,4.9,0.3,0.5,1.59,0.71,0.53,0,0,0,13.2,1800,0.93,0.49,87,0.62,0,80,80,2.1,1100,0.79,0.34,58,0.29,0.33,24,RB,10/5/2022,0.385,0.332,0.376,8,1,1,7,5,70,0,0,0.2,0.48,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,herbert,khalil herbert,k,herbert7100rbk,81398-72412,RB,k,Khalil Herbert,herbert,13.97500038,4,7100,CHI@MIN,CHI,MIN,,,,,,RB/FLEX,ryland,ryland,khalil,herbert7100rbk
herbert8200qbj,69.12,Justin Herbert,8200,LAC,@CLE,,,18.5,29.2,7.8,-2.65,2.3,4.4,21.15,3,0.91,1,4,1,0,0.73,0.5,68,24.3,22.8,-0.5,-1.5,47,44,25,39,299,65,7.5,7.29,2.2,43,155.6,308.5,17.7,48.7,18.2,5.6,2.1,3.9,3,8,16,4.7,0.2,0.576,7.35,3.65,2.29,61,0.43,0,19.5,-200,0.43,0.29,100,0.83,0,60,22.7,2.9,2200,0.51,0.33,86,0.6,0,23,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,herbert,justin herbert,j,herbert8200qbj,81398-69189,QB,j,Justin Herbert,herbert,20.60000038,4,8200,LAC@CLE,LAC,CLE,,,,,,QB,ryland,ryland,justin,herbert8200qbj
hesse4400tep,57.59,Parker Hesse,4400,ATL,@TB,,,3.4,4.7,2.1,-1.44,0.8,0.1,4.84,0,0.86,0,0,1,0,0.1,5.4,29,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,84,0.62,0,1.6,300,1.57,0.04,37,0.25,0.37,80,2.3,0,-1600,2.53,0.08,22,0.09,0.18,22,TE,10/5/2022,0,0,0,0,0,0,7,6,9.4,0,0,0,0,0.033,0,0.038,6.8,1.9,0,0,0,0,0,0,0,0,0,0,hesse,parker hesse,p,hesse4400tep,81398-58499,TE,p,Parker Hesse,hesse,1.566666603,3,4400,ATL@TB,ATL,TB,,,,,,TE/FLEX,ryland,ryland,parker,hesse4400tep
higbee5500tet,88.4,Tyler Higbee,5500,LA,DAL,,,9.3,12.4,6.2,1.89,1.7,28.3,7.41,0,0.86,1,10,8,0,0.76,-2.8,60,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.71,0.24,0,0,0,9.9,-200,1.1,0.17,100,0.8,0,50,80,0.9,-500,1.08,0.13,70,0.25,0.08,24,TE,10/5/2022,0,0,0,0,7,5,45,15,9.1,0.2,0,0.143,0,0.197,0.107,0.168,20,11.9,0,0,0,0,0,0,0,0,0,0,higbee,tyler higbee,t,higbee5500tet,81398-47870,TE,t,Tyler Higbee,higbee,9.350000381,4,5500,DAL@LAR,LAR,DAL,,,,,,TE/FLEX,ryland,ryland,tyler,higbee5500tet
hill6000tet,61.61,Taysom Hill,6000,NO,SEA,,,5.62,7.8,3.5,-2.95,0.9,1.4,8.57,4,0.98,0,0,3,0,0.77,11.2,33,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.29,0.12,0,0,0,5.4,-200,1.25,0.49,42,0.28,0.28,70,9.9,-1.6,0,0.38,0.3,37,0.2,0.25,24,TE,10/5/2022,0,0,0,0,0,0,2,2,9.3,0,0,0,0,0.015,0,0.011,1.1,1.8,0,0,0,0,0,0,0,0,0,0,hill,taysom hill,t,hill6000tet,81398-45565,TE,t,Taysom Hill,hill,8.099999746,3,6000,SEA@NO,NO,SEA,,,,,,TE/FLEX,ryland,ryland,taysom,hill6000tet
hill8400wrt,61.7,Tyreek Hill,8400,MIA,@NYJ,,,13.69,19,8.4,-1.59,1.6,16.4,15.28,-1,0.81,1,6.7,6,0,0.91,6.7,48,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.59,0.41,62,0.46,0,21.7,700,1.93,0.46,87,0.75,0.12,80,16.2,1.9,2400,1.6,0.34,60,0.39,0.32,28,WR,10/5/2022,0,0,0,0,9,6,74,25,11.3,0.4,0,0.217,0,0.255,0.219,0.255,49.6,35.8,0,0,0,0,0,0,0,0,0,0,hill,tyreek hill,t,hill8400wrt,81398-53681,WR,t,Tyreek Hill,hill,18.92499924,4,8400,MIA@NYJ,MIA,NYJ,Q,Quadriceps,,,,WR/FLEX,ryland,ryland,tyreek,hill8400wrt
hilliard5000rbd,68.79,Dontrell Hilliard,5000,TEN,@WAS,,,4.89,6.4,3.3,-1.79,1,0.1,6.68,9,0.97,0,0,5,0,0.93,4.1,24,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,6.2,0.2,0.483,0.59,0.18,0.06,61,0.46,0,7.6,-500,1.75,0.54,38,0.23,0,13,70,0.5,-1000,0.74,0.29,32,0.19,0.16,31,RB,10/5/2022,0.2,0.263,0.37,6,3,2,19,11,7.3,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,hilliard,dontrell hilliard,d,hilliard5000rbd,81398-52808,RB,d,Dontrell Hilliard,hilliard,9.700000127,3,5000,TEN@WAS,TEN,WAS,,,,,,RB/FLEX,ryland,ryland,dontrell,hilliard5000rbd
hockenson7000tet,56.16,T.J. Hockenson,7000,DET,@NE,,,9.21,12.4,6,-1.7,1.3,5.4,10.91,6,0.98,1,4.5,7,0,0.04,4.7,54,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.29,0.18,61,0.47,0,13.6,1300,1.81,0.23,100,0.5,0,80,11.2,40,1000,1.6,0.21,58,0.25,0.08,24,TE,10/5/2022,0,0,0,0,7,4,52,22,11,0.4,0,0.4,0,0.215,0.294,0.233,32.2,21.9,0,0,0,0,0,0,0,0,0,0,hockenson,t.j. hockenson,t,hockenson7000tet,81398-71706,TE,t,T.J. Hockenson,hockenson,13.77499962,4,7000,DET@NE,DET,NE,Q,Hip,,,,TE/FLEX,ryland,ryland,t.j.,hockenson7000tet
hodge5000wrk,47.05,KhaDarel Hodge,5000,ATL,@TB,,,3.9,5.6,2.2,-3.63,0.8,0.4,7.53,-3,0.77,0,0,0,0,0.09,2.1,18,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.06,0.06,84,0.62,0,6.2,300,3.56,0.42,60,0,0,50,4.1,-0.8,-1000,2.07,0.23,42,0.05,0.1,19,WR,10/5/2022,0,0,0,0,2,1,14,9,14.4,0,0,0,0,0.068,0,0.069,16.1,8.8,0,0,0,0,0,0,0,0,0,0,hodge,khadarel hodge,k,hodge5000wrk,81398-85306,WR,k,KhaDarel Hodge,hodge,4,3,5000,ATL@TB,ATL,TB,,,,,,WR/FLEX,ryland,ryland,khadarel,hodge5000wrk
hollister4900wrc,43.1,Cody Hollister,4900,TEN,@WAS,,,3.02,4.6,1.4,-4.28,0.6,0.1,7.3,6,0.92,0,0,0,0,0.06,11.5,28,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.06,0.06,61,0.46,0,2.7,400,10.8,0.21,7,0,0,13,2.2,-0.4,-1100,1.93,0.08,6,0,0.1,30,WR,10/5/2022,0,0,0,0,1,0,7,6,11,0,0,0,0,0.044,0,0.045,9,7.8,0,0,0,0,0,0,0,0,0,0,hollister,cody hollister,c,hollister4900wrc,81398-53913,WR,c,Cody Hollister,hollister,2.700000048,1,4900,TEN@WAS,TEN,WAS,,,,,,WR/FLEX,ryland,ryland,cody,hollister4900wrc
hooper4500tea,71.87,Austin Hooper,4500,TEN,@WAS,,,3.77,5.3,2.2,-1.3,0.8,0.7,5.07,-4,0.67,0,0,3,0,0.23,4,40,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.22,0.11,61,0.46,0,2.1,-400,0.95,0.08,84,0.15,0.15,13,3.6,-1.2,-1500,1.03,0.09,70,0.13,0.1,30,TE,10/5/2022,0,0,0,0,3,2,18,10,9.3,0.1,0,0.2,0,0.119,0.087,0.089,10.9,10,0,0,0,0,0,0,0,0,0,0,hooper,austin hooper,a,hooper4500tea,81398-40126,TE,a,Austin Hooper,hooper,1.825000048,4,4500,TEN@WAS,TEN,WAS,,,,,,TE/FLEX,ryland,ryland,austin,hooper4500tea
houston3700,57.15,Houston,3700,HOU,@JAX,,,5.96,12.6,-0.7,0.55,1.6,1.4,5.41,-2,0.46,0,0,1,0,0.28,-2.8,0,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,6.78,0,0,0,0,0,0,0,0,0,74,0.76,0.04,6.2,400,0,0,80,0.8,0.2,50,6.7,0.7,-2300,0,0,80,0.57,0.19,21,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.9,0.5183,0.4785,0.0149,0.0453,7.79,10.47,4.94,3.79,0.2247,houston,houston,h,houston3700,81398-12556,D,h,Houston Texans,texans,6,4,3700,HOU@JAC,HOU,JAC,,,,,,DEF,Texans,Texans,houston,houston3700
howard4500teo,75.89,O.J. Howard,4500,HOU,@JAX,,,6.85,9.3,4.4,1.78,1.5,1.6,5.07,6,0.98,1,0.5,1,0,0.1,1,22,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.11,0.06,74,0.76,0.04,5.7,200,2.54,0.26,40,0.2,0.2,50,5.4,-0.3,-1500,3.4,0.25,29,0.12,0.16,24,TE,10/5/2022,0,0,0,0,1,1,10,6,10.3,0.2,0,0.667,0,0.04,0.079,0.035,8.6,4.6,0,0,0,0,0,0,0,0,0,0,howard,o.j. howard,o,howard4500teo,81398-39286,TE,o,O.J. Howard,howard,5.425000191,4,4500,HOU@JAC,HOU,JAC,,,,,,TE/FLEX,ryland,ryland,o.j.,howard4500teo
hunt5900rbk,83.74,Kareem Hunt,5900,CLE,LAC,,,9.75,12.7,6.8,0.82,1.7,3.3,8.93,-1,0.77,1,2.4,5,0,0.95,6.6,31,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,4.3,0.4,0.494,1.5,0.56,0.28,61,0.43,0,9.4,-400,0.64,0.26,55,0.33,0.44,90,9.4,0.6,-100,0.71,0.3,24,0.16,0.24,25,RB,10/5/2022,0.3,0.295,0.465,10,3,2,15,10,60,0.1,0,0.095,0.381,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,hunt,kareem hunt,k,hunt5900rbk,81398-45229,RB,k,Kareem Hunt,hunt,11.19999981,4,5900,LAC@CLE,CLE,LAC,,,,,,RB/FLEX,ryland,ryland,kareem,hunt5900rbk
huntley5600rbc,63.21,Caleb Huntley,5600,ATL,@TB,,,5.82,7.6,4.1,-2.36,1,0.7,8.18,-1,0.77,1,0.5,3,0,0.08,2.3,7,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,5.4,0.5,0.818,0.24,0.18,0.12,84,0.62,0,6,1100,1.08,0.85,42,0.42,0.14,70,5.1,0,-400,0.93,0.73,14,0.14,0.09,21,RB,10/5/2022,0.5,0.202,0.129,5,0,0,0,0,0,0,0,0.25,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,huntley,caleb huntley,c,huntley5600rbc,81398-89157,RB,c,Caleb Huntley,huntley,5.949999809,2,5600,ATL@TB,ATL,TB,,,,,,RB/FLEX,ryland,ryland,caleb,huntley5600rbc
hurts8600qbj,85.9,Jalen Hurts,8600,PHI,@ARI,,,24.2,35.5,12.9,2.26,2.8,17.2,21.94,0,0.76,1,10,2,0,0.92,1.4,66,27,21.5,3.7,-5.5,48.5,58,16,27,206,61,7.6,6.62,0.9,36,122.2,256.3,16.6,43.7,20.2,3.3,2.2,5.9,10,16,50,4.8,0.9,0.566,5.83,3.28,2.11,0,0,0,29.7,600,0.64,0.4,100,0.92,0,13,24.8,4.6,2600,0.62,0.38,80,0.65,0.05,35,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,hurts,jalen hurts,j,hurts8600qbj,81398-69531,QB,j,Jalen Hurts,hurts,25.82500076,4,8600,PHI@ARI,PHI,ARI,,,,,,QB,ryland,ryland,jalen,hurts8600qbj
